STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AFG,Afghanistan,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,41.5211706959952,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AFG,Afghanistan,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,44.886828080837,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AFG,Afghanistan,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,28.9437599560414,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AFG,Afghanistan,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,28.490860192748,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,42.1554426011915,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,40.3797604656327,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,38.6791805436449,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,37.1207656494106,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,35.7677708179818,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,34.6149077543079,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,33.5731799186545,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,32.646907918417,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,31.8023753198194,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,31.0327921433186,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,30.2865681227281,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,29.5758162875098,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,28.8662837792504,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AGO,Angola,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,28.1853584475628,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,5.85719208379145,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,5.71416195447844,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,5.5115141984513,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,5.22890396279039,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,4.90532028672792,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,4.57609285854651,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,4.27562235653715,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,4.02451171677408,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,3.83493890907548,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,3.7002529657805,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3.60427434488315,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,3.52953669459498,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,3.89006852395476,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,ALB,Albania,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,3.4126284144275,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,4.41637653258153,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,4.26938630054943,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,4.12379786961126,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,3.98673214845376,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,3.84407676900826,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,3.71496618160463,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3.59070049089586,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,3.47924291222892,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,3.38697687756269,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,3.29988627016985,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.3),I,A,Annual,AND,Andorra,WB_HCP_MORT1524,"Youth mortality rate (per 1,000 youth aged 15), ages 15-24",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PER_1000_YOUTH_15,"per 1,000 youth aged 15",_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,3.21777648677703,1,One,WB_HCP,Human Capital Project (HCP),0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
