Observation,Year,Unit,Value
Algeria,1976,Population,16634618
Algeria,1977,Population,17152804
Algeria,1978,Population,17685768
Algeria,1979,Population,18229932
Algeria,1980,Population,18806061
Algeria,1981,Population,19407036
Algeria,1982,Population,20033753
Algeria,1983,Population,20680982
Algeria,1984,Population,21340546
Algeria,1985,Population,22008450
Algeria,1986,Population,22642538
Algeria,1987,Population,23254956
Algeria,1988,Population,23917674
Algeria,1989,Population,24561722
Algeria,1990,Population,25190449
Algeria,1991,Population,25825977
Algeria,1992,Population,26493628
Algeria,1993,Population,27154755
Algeria,1994,Population,27758509
Algeria,1995,Population,28321697
Algeria,1996,Population,28837600
Algeria,1997,Population,29318185
Algeria,1998,Population,29768863
Algeria,1999,Population,30202775
Algeria,2000,Population,30634947
Algeria,2001,Population,31074982
Algeria,2002,Population,31521228
Algeria,2003,Population,31973294
Algeria,2004,Population,32449270
Algeria,2005,Population,32916406
Algeria,2006,Population,33420161
Algeria,2007,Population,34002255
Algeria,2008,Population,34619260
Algeria,2009,Population,35267155
Algeria,2010,Population,35948502
Algeria,2011,Population,36659361
Algeria,2012,Population,37412252
Algeria,2013,Population,38187612
Algeria,2014,Population,38979603
Algeria,2015,Population,39806186
Algeria,2016,Population,40652703
Algeria,2017,Population,41506194
Algeria,2018,Population,42343850
Algeria,2019,Population,43163934
Algeria,2020,Population,43956864
Algeria,2021,Population,44741234
Algeria,2022,Population,45525932
Algeria,2023,Population,46286076
Algeria,2024,Population,47022473
Algeria,2025,Population,47735685
Algeria,2026,Population,48429511
Algeria,2027,Population,49107962
Algeria,2028,Population,49772645
Algeria,2029,Population,50425291
Algeria,2030,Population,51068078
Algeria,2031,Population,51703846
Algeria,2032,Population,52335152
Algeria,2033,Population,52964052
Algeria,2034,Population,53592393
Algeria,2035,Population,54222378
Angola,1970,Population,6262618
Angola,1971,Population,6460165
Angola,1972,Population,6659298
Angola,1973,Population,6854317
Angola,1974,Population,6882155
Angola,1975,Population,6858825
Angola,1976,Population,7000022
Angola,1977,Population,7299330
Angola,1978,Population,7509857
Angola,1979,Population,7589273
Angola,1980,Population,7887629
Angola,1981,Population,8242006
Angola,1982,Population,8496210
Angola,1983,Population,8837908
Angola,1984,Population,9159267
Angola,1985,Population,9424738
Angola,1986,Population,9710941
Angola,1987,Population,9966333
Angola,1988,Population,10239642
Angola,1989,Population,10500256
Angola,1990,Population,10776983
Angola,1991,Population,11114689
Angola,1992,Population,11503591
Angola,1993,Population,11879110
Angola,1994,Population,12245396
Angola,1995,Population,12652990
Angola,1996,Population,13049935
Angola,1997,Population,13430308
Angola,1998,Population,13799511
Angola,1999,Population,14176422
Angola,2000,Population,14550196
Angola,2001,Population,14933769
Angola,2002,Population,15491694
Angola,2003,Population,16247119
Angola,2004,Population,17071038
Angola,2005,Population,17884556
Angola,2006,Population,18690691
Angola,2007,Population,19536447
Angola,2008,Population,20418534
Angola,2009,Population,21343573
Angola,2010,Population,22304436
Angola,2011,Population,23294607
Angola,2012,Population,24343260
Angola,2013,Population,25437739
Angola,2014,Population,26577321
Angola,2015,Population,27668801
Angola,2016,Population,28686034
Angola,2017,Population,29731341
Angola,2018,Population,30794171
Angola,2019,Population,31864246
Angola,2020,Population,32961953
Angola,2021,Population,34095204
Angola,2022,Population,35264211
Angola,2023,Population,36470179
Angola,2024,Population,37709928
Angola,2025,Population,38984796
Angola,2026,Population,40295263
Angola,2027,Population,41641807
Angola,2028,Population,43024586
Angola,2029,Population,44443369
Angola,2030,Population,45897155
Angola,2031,Population,47385069
Angola,2032,Population,48906697
Angola,2033,Population,50461388
Angola,2034,Population,52048349
Angola,2035,Population,53666235
Antigua and Barbuda,1970,Population,65624
Antigua and Barbuda,1971,Population,66354
Antigua and Barbuda,1972,Population,67016
Antigua and Barbuda,1973,Population,67532
Antigua and Barbuda,1974,Population,67836
Antigua and Barbuda,1975,Population,68041
Antigua and Barbuda,1976,Population,68361
Antigua and Barbuda,1977,Population,68637
Antigua and Barbuda,1978,Population,68608
Antigua and Barbuda,1979,Population,68519
Antigua and Barbuda,1980,Population,68546
Antigua and Barbuda,1981,Population,68264
Antigua and Barbuda,1982,Population,68008
Antigua and Barbuda,1983,Population,65620
Antigua and Barbuda,1984,Population,64470
Antigua and Barbuda,1985,Population,64398
Antigua and Barbuda,1986,Population,64402
Antigua and Barbuda,1987,Population,64418
Antigua and Barbuda,1988,Population,64427
Antigua and Barbuda,1989,Population,64385
Antigua and Barbuda,1990,Population,64162
Antigua and Barbuda,1991,Population,64025
Antigua and Barbuda,1992,Population,65181
Antigua and Barbuda,1993,Population,66331
Antigua and Barbuda,1994,Population,67485
Antigua and Barbuda,1995,Population,68710
Antigua and Barbuda,1996,Population,70055
Antigua and Barbuda,1997,Population,71454
Antigua and Barbuda,1998,Population,72782
Antigua and Barbuda,1999,Population,74017
Antigua and Barbuda,2000,Population,75352
Antigua and Barbuda,2001,Population,76735
Antigua and Barbuda,2002,Population,77936
Antigua and Barbuda,2003,Population,79067
Antigua and Barbuda,2004,Population,80194
Antigua and Barbuda,2005,Population,81277
Antigua and Barbuda,2006,Population,82339
Antigua and Barbuda,2007,Population,83409
Antigua and Barbuda,2008,Population,84487
Antigua and Barbuda,2009,Population,85572
Antigua and Barbuda,2010,Population,86664
Antigua and Barbuda,2011,Population,87764
Antigua and Barbuda,2012,Population,88872
Antigua and Barbuda,2013,Population,89990
Antigua and Barbuda,2014,Population,91115
Antigua and Barbuda,2015,Population,92246
Antigua and Barbuda,2016,Population,93387
Antigua and Barbuda,2017,Population,94537
Antigua and Barbuda,2018,Population,95693
Antigua and Barbuda,2019,Population,96852
Antigua and Barbuda,2020,Population,98012
Antigua and Barbuda,2021,Population,99175
Antigua and Barbuda,2022,Population,100335
Antigua and Barbuda,2023,Population,101489
Antigua and Barbuda,2024,Population,102634
Antigua and Barbuda,2025,Population,103769
Antigua and Barbuda,2026,Population,104893
Antigua and Barbuda,2027,Population,106002
Antigua and Barbuda,2028,Population,107091
Antigua and Barbuda,2029,Population,108162
Antigua and Barbuda,2030,Population,109213
Antigua and Barbuda,2031,Population,110239
Antigua and Barbuda,2032,Population,111239
Antigua and Barbuda,2033,Population,112212
Antigua and Barbuda,2034,Population,113158
Antigua and Barbuda,2035,Population,114077
Argentina,1970,Population,23962313
Argentina,1971,Population,24363816
Argentina,1972,Population,24779799
Argentina,1973,Population,25209829
Argentina,1974,Population,25646371
Argentina,1975,Population,26081880
Argentina,1976,Population,26531280
Argentina,1977,Population,26983828
Argentina,1978,Population,27440272
Argentina,1979,Population,27901971
Argentina,1980,Population,28369799
Argentina,1981,Population,28848055
Argentina,1982,Population,29329880
Argentina,1983,Population,29793552
Argentina,1984,Population,30230644
Argentina,1985,Population,30671759
Argentina,1986,Population,31144993
Argentina,1987,Population,31624620
Argentina,1988,Population,32099320
Argentina,1989,Population,32571624
Argentina,1990,Population,33035578
Argentina,1991,Population,33504421
Argentina,1992,Population,33966873
Argentina,1993,Population,34407178
Argentina,1994,Population,34846915
Argentina,1995,Population,35273867
Argentina,1996,Population,35682983
Argentina,1997,Population,36102183
Argentina,1998,Population,36517942
Argentina,1999,Population,36923439
Argentina,2000,Population,37335675
Argentina,2001,Population,37739191
Argentina,2002,Population,38131972
Argentina,2003,Population,38529402
Argentina,2004,Population,38945354
Argentina,2005,Population,39367281
Argentina,2006,Population,39761782
Argentina,2007,Population,40134012
Argentina,2008,Population,40531410
Argentina,2009,Population,40946747
Argentina,2010,Population,41364203
Argentina,2011,Population,41800777
Argentina,2012,Population,42232039
Argentina,2013,Population,42660024
Argentina,2014,Population,43079830
Argentina,2015,Population,43469332
Argentina,2016,Population,43817799
Argentina,2017,Population,44134394
Argentina,2018,Population,44431237
Argentina,2019,Population,44700185
Argentina,2020,Population,44915858
Argentina,2021,Population,45044145
Argentina,2022,Population,45121928
Argentina,2023,Population,45207044
Argentina,2024,Population,45306215
Argentina,2025,Population,45418098
Argentina,2026,Population,45536342
Argentina,2027,Population,45654903
Argentina,2028,Population,45773554
Argentina,2029,Population,45892650
Argentina,2030,Population,46012160
Argentina,2031,Population,46131295
Argentina,2032,Population,46249014
Argentina,2033,Population,46364834
Argentina,2034,Population,46478555
Argentina,2035,Population,46589536
Armenia,1970,Population,2519745
Armenia,1971,Population,2581671
Armenia,1972,Population,2647035
Armenia,1973,Population,2712997
Armenia,1974,Population,2776539
Armenia,1975,Population,2834136
Armenia,1976,Population,2892704
Armenia,1977,Population,2954907
Armenia,1978,Population,3014042
Armenia,1979,Population,3072452
Armenia,1980,Population,3133972
Armenia,1981,Population,3198217
Armenia,1982,Population,3264747
Armenia,1983,Population,3330619
Armenia,1984,Population,3397776
Armenia,1985,Population,3464297
Armenia,1986,Population,3528533
Armenia,1987,Population,3591617
Armenia,1988,Population,3655035
Armenia,1989,Population,3472148
Armenia,1990,Population,3529365
Armenia,1991,Population,3589332
Armenia,1992,Population,3508953
Armenia,1993,Population,3328558
Armenia,1994,Population,3198062
Armenia,1995,Population,3130256
Armenia,1996,Population,3120069
Armenia,1997,Population,3112663
Armenia,1998,Population,3106215
Armenia,1999,Population,3104066
Armenia,2000,Population,3100044
Armenia,2001,Population,3099476
Armenia,2002,Population,3096323
Armenia,2003,Population,3088906
Armenia,2004,Population,3086693
Armenia,2005,Population,3084082
Armenia,2006,Population,3081103
Armenia,2007,Population,3078608
Armenia,2008,Population,3076467
Armenia,2009,Population,3074270
Armenia,2010,Population,3071974
Armenia,2011,Population,3069561
Armenia,2012,Population,3067011
Armenia,2013,Population,3064086
Armenia,2014,Population,3060577
Armenia,2015,Population,3056294
Armenia,2016,Population,3051140
Armenia,2017,Population,3045086
Armenia,2018,Population,3038152
Armenia,2019,Population,3030310
Armenia,2020,Population,3021483
Armenia,2021,Population,3011609
Armenia,2022,Population,3000756
Armenia,2023,Population,2989091
Armenia,2024,Population,2976765
Armenia,2025,Population,2963837
Armenia,2026,Population,2950306
Armenia,2027,Population,2936262
Armenia,2028,Population,2921860
Armenia,2029,Population,2907216
Armenia,2030,Population,2892342
Armenia,2031,Population,2877165
Armenia,2032,Population,2861662
Armenia,2033,Population,2845872
Armenia,2034,Population,2829831
Armenia,2035,Population,2813532
Asia,1970,Population,1994716412
Asia,1971,Population,2043028074
Asia,1972,Population,2090346549
Asia,1973,Population,2136947099
Asia,1974,Population,2182686430
Asia,1975,Population,2224889673
Asia,1976,Population,2265173442
Asia,1977,Population,2305144636
Asia,1978,Population,2344530044
Asia,1979,Population,2385554351
Asia,1980,Population,2422997493
Asia,1981,Population,2469159799
Asia,1982,Population,2516543603
Asia,1983,Population,2565182442
Asia,1984,Population,2613064908
Asia,1985,Population,2662217790
Asia,1986,Population,2712923811
Asia,1987,Population,2766571888
Asia,1988,Population,2820656368
Asia,1989,Population,2874223147
Asia,1990,Population,2927245969
Asia,1991,Population,2977783244
Asia,1992,Population,3025659905
Asia,1993,Population,3073399678
Asia,1994,Population,3121134482
Asia,1995,Population,3168144125
Asia,1996,Population,3214222192
Asia,1997,Population,3258808822
Asia,1998,Population,3302438496
Asia,1999,Population,3345102945
Asia,2000,Population,3387654924
Asia,2001,Population,3429854896
Asia,2002,Population,3471545591
Asia,2003,Population,3512122113
Asia,2004,Population,3552526622
Asia,2005,Population,3591970788
Asia,2006,Population,3632031314
Asia,2007,Population,3671862177
Asia,2008,Population,3711473979
Asia,2009,Population,3751181753
Asia,2010,Population,3790715435
Asia,2011,Population,3830038950
Asia,2012,Population,3869571397
Asia,2013,Population,3909100510
Asia,2014,Population,3948070628
Asia,2015,Population,3986138116
Asia,2016,Population,4023277927
Asia,2017,Population,4059791638
Asia,2018,Population,4094736571
Asia,2019,Population,4127554690
Asia,2020,Population,4158835979
Asia,2021,Population,4184924346
Asia,2022,Population,4205930705
Asia,2023,Population,4226796070
Asia,2024,Population,4249034017
Asia,2025,Population,4271848291
Asia,2026,Population,4294056759
Asia,2027,Population,4315948399
Asia,2028,Population,4337399150
Asia,2029,Population,4358346338
Asia,2030,Population,4378713651
Asia,2031,Population,4398543642
Asia,2032,Population,4417745125
Asia,2033,Population,4436094053
Asia,2034,Population,4453570629
Asia,2035,Population,4470158344
Asia and Oceania,1970,Population,2013527625
Asia and Oceania,1971,Population,2062251456
Asia and Oceania,1972,Population,2109964229
Asia and Oceania,1973,Population,2156927871
Asia and Oceania,1974,Population,2203048140
Asia and Oceania,1975,Population,2245590801
Asia and Oceania,1976,Population,2286160876
Asia and Oceania,1977,Population,2326400583
Asia and Oceania,1978,Population,2366060416
Asia and Oceania,1979,Population,2407358547
Asia and Oceania,1980,Population,2445107484
Asia and Oceania,1981,Population,2491679430
Asia and Oceania,1982,Population,2539423443
Asia and Oceania,1983,Population,2588386611
Asia and Oceania,1984,Population,2636573336
Asia and Oceania,1985,Population,2686043220
Asia and Oceania,1986,Population,2737084812
Asia and Oceania,1987,Population,2791119268
Asia and Oceania,1988,Population,2845617775
Asia and Oceania,1989,Population,2899627021
Asia and Oceania,1990,Population,2953113073
Asia and Oceania,1991,Population,3004096181
Asia and Oceania,1992,Population,3052390730
Asia and Oceania,1993,Population,3100527141
Asia and Oceania,1994,Population,3148650088
Asia and Oceania,1995,Population,3196079053
Asia and Oceania,1996,Population,3242606477
Asia and Oceania,1997,Population,3287626755
Asia and Oceania,1998,Population,3331664114
Asia and Oceania,1999,Population,3374739930
Asia and Oceania,2000,Population,3417717304
Asia and Oceania,2001,Population,3460376988
Asia and Oceania,2002,Population,3502554122
Asia and Oceania,2003,Population,3543612362
Asia and Oceania,2004,Population,3584485084
Asia and Oceania,2005,Population,3624403041
Asia and Oceania,2006,Population,3664972128
Asia and Oceania,2007,Population,3705391239
Asia and Oceania,2008,Population,3745695378
Asia and Oceania,2009,Population,3786101087
Asia and Oceania,2010,Population,3826258142
Asia and Oceania,2011,Population,3866176338
Asia and Oceania,2012,Population,3906337232
Asia and Oceania,2013,Population,3946514055
Asia and Oceania,2014,Population,3986123855
Asia and Oceania,2015,Population,4024834139
Asia and Oceania,2016,Population,4062662457
Asia and Oceania,2017,Population,4099892301
Asia and Oceania,2018,Population,4135535763
Asia and Oceania,2019,Population,4169037513
Asia and Oceania,2020,Population,4200987096
Asia and Oceania,2021,Population,4227729131
Asia and Oceania,2022,Population,4249374910
Asia and Oceania,2023,Population,4270864150
Asia and Oceania,2024,Population,4293709076
Asia and Oceania,2025,Population,4317112119
Asia and Oceania,2026,Population,4339899826
Asia and Oceania,2027,Population,4362370176
Asia and Oceania,2028,Population,4384397431
Asia and Oceania,2029,Population,4405917306
Asia and Oceania,2030,Population,4426853048
Asia and Oceania,2031,Population,4447246892
Asia and Oceania,2032,Population,4467007522
Asia and Oceania,2033,Population,4485910983
Asia and Oceania,2034,Population,4503937586
Asia and Oceania,2035,Population,4521070852
Asia Less Japan,1970,Population,1890371439
Asia Less Japan,1971,Population,1937331288
Asia Less Japan,1972,Population,1983158276
Asia Less Japan,1973,Population,2028240302
Asia Less Japan,1974,Population,2072524128
Asia Less Japan,1975,Population,2113316557
Asia Less Japan,1976,Population,2152398601
Asia Less Japan,1977,Population,2191272163
Asia Less Japan,1978,Population,2229617133
Asia Less Japan,1979,Population,2269663920
Asia Less Japan,1980,Population,2306190184
Asia Less Japan,1981,Population,2351511707
Asia Less Japan,1982,Population,2398088629
Asia Less Japan,1983,Population,2445912493
Asia Less Japan,1984,Population,2493030211
Asia Less Japan,1985,Population,2541463455
Asia Less Japan,1986,Population,2591431898
Asia Less Japan,1987,Population,2644480563
Asia Less Japan,1988,Population,2698043368
Asia Less Japan,1989,Population,2751115647
Asia Less Japan,1990,Population,2803708570
Asia Less Japan,1991,Population,2853820706
Asia Less Japan,1992,Population,2901281216
Asia Less Japan,1993,Population,2948661521
Asia Less Japan,1994,Population,2996087936
Asia Less Japan,1995,Population,3042817070
Asia Less Japan,1996,Population,3088605483
Asia Less Japan,1997,Population,3132884260
Asia Less Japan,1998,Population,3176201880
Asia Less Japan,1999,Population,3218591025
Asia Less Japan,2000,Population,3260883023
Asia Less Japan,2001,Population,3302757854
Asia Less Japan,2002,Population,3344198434
Asia Less Japan,2003,Population,3384598420
Asia Less Japan,2004,Population,3424858262
Asia Less Japan,2005,Population,3464265599
Asia Less Japan,2006,Population,3504290524
Asia Less Japan,2007,Population,3544057029
Asia Less Japan,2008,Population,3583647448
Asia Less Japan,2009,Population,3623430835
Asia Less Japan,2010,Population,3663069496
Asia Less Japan,2011,Population,3702547593
Asia Less Japan,2012,Population,3742320634
Asia Less Japan,2013,Population,3782061888
Asia Less Japan,2014,Population,3821225544
Asia Less Japan,2015,Population,3859481413
Asia Less Japan,2016,Population,3896816672
Asia Less Japan,2017,Population,3933576352
Asia Less Japan,2018,Population,3968818441
Asia Less Japan,2019,Population,4001999482
Asia Less Japan,2020,Population,4033700252
Asia Less Japan,2021,Population,4060237053
Asia Less Japan,2022,Population,4081715939
Asia Less Japan,2023,Population,4103076832
Asia Less Japan,2024,Population,4125832072
Asia Less Japan,2025,Population,4149183858
Asia Less Japan,2026,Population,4171947932
Asia Less Japan,2027,Population,4194411716
Asia Less Japan,2028,Population,4216450074
Asia Less Japan,2029,Population,4237999076
Asia Less Japan,2030,Population,4258981629
Asia Less Japan,2031,Population,4279438847
Asia Less Japan,2032,Population,4299278623
Asia Less Japan,2033,Population,4318276299
Asia Less Japan,2034,Population,4336410744
Asia Less Japan,2035,Population,4353663583
Australia,1970,Population,12660160
Australia,1971,Population,12937200
Australia,1972,Population,13177000
Australia,1973,Population,13380400
Australia,1974,Population,13599100
Australia,1975,Population,13771400
Australia,1976,Population,13915500
Australia,1977,Population,14054525
Australia,1978,Population,14208993
Australia,1979,Population,14361808
Australia,1980,Population,14534756
Australia,1981,Population,14819770
Australia,1982,Population,15035689
Australia,1983,Population,15199262
Australia,1984,Population,15338734
Australia,1985,Population,15499863
Australia,1986,Population,15680646
Australia,1987,Population,15919252
Australia,1988,Population,16183270
Australia,1989,Population,16463133
Australia,1990,Population,16738778
Australia,1991,Population,16984661
Australia,1992,Population,17201463
Australia,1993,Population,17390334
Australia,1994,Population,17563625
Australia,1995,Population,17758170
Australia,1996,Population,17978388
Australia,1997,Population,18197799
Australia,1998,Population,18403373
Australia,1999,Population,18612787
Australia,2000,Population,18835722
Australia,2001,Population,19076793
Australia,2002,Population,19317473
Australia,2003,Population,19549075
Australia,2004,Population,19777611
Australia,2005,Population,20014831
Australia,2006,Population,20277945
Australia,2007,Population,20610385
Australia,2008,Population,21040262
Australia,2009,Population,21475384
Australia,2010,Population,21839563
Australia,2011,Population,22183001
Australia,2012,Population,22563165
Australia,2013,Population,22946421
Australia,2014,Population,23292143
Australia,2015,Population,23618255
Australia,2016,Population,23980152
Australia,2017,Population,24370179
Australia,2018,Population,24748006
Australia,2019,Population,25113987
Australia,2020,Population,25467706
Australia,2021,Population,25809973
Australia,2022,Population,26141369
Australia,2023,Population,26461166
Australia,2024,Population,26768598
Australia,2025,Population,27062848
Australia,2026,Population,27349146
Australia,2027,Population,27632917
Australia,2028,Population,27913929
Australia,2029,Population,28192066
Australia,2030,Population,28467091
Australia,2031,Population,28738708
Australia,2032,Population,29006793
Australia,2033,Population,29271530
Australia,2034,Population,29533112
Australia,2035,Population,29791638
Austria,1970,Population,7467086
Austria,1971,Population,7500482
Austria,1972,Population,7544201
Austria,1973,Population,7586115
Austria,1974,Population,7599038
Austria,1975,Population,7578903
Austria,1976,Population,7565525
Austria,1977,Population,7568430
Austria,1978,Population,7562305
Austria,1979,Population,7549425
Austria,1980,Population,7549433
Austria,1981,Population,7564629
Austria,1982,Population,7574613
Austria,1983,Population,7552896
Austria,1984,Population,7554132
Austria,1985,Population,7559776
Austria,1986,Population,7568242
Austria,1987,Population,7578903
Austria,1988,Population,7599791
Austria,1989,Population,7627861
Austria,1990,Population,7722953
Austria,1991,Population,7818423
Austria,1992,Population,7914969
Austria,1993,Population,7988599
Austria,1994,Population,8027539
Austria,1995,Population,8047432
Austria,1996,Population,8060851
Austria,1997,Population,8069875
Austria,1998,Population,8078621
Austria,1999,Population,8094155
Austria,2000,Population,8113392
Austria,2001,Population,8141540
Austria,2002,Population,8178095
Austria,2003,Population,8215680
Austria,2004,Population,8263235
Austria,2005,Population,8314652
Austria,2006,Population,8352180
Austria,2007,Population,8379589
Austria,2008,Population,8406796
Austria,2009,Population,8428464
Austria,2010,Population,8447901
Austria,2011,Population,8475092
Austria,2012,Population,8512510
Austria,2013,Population,8561432
Austria,2014,Population,8626595
Austria,2015,Population,8721680
Austria,2016,Population,8814708
Austria,2017,Population,8875046
Austria,2018,Population,8917973
Austria,2019,Population,8957493
Austria,2020,Population,8995617
Austria,2021,Population,9035953
Austria,2022,Population,9079630
Austria,2023,Population,9116209
Austria,2024,Population,9147000
Austria,2025,Population,9174390
Austria,2026,Population,9199871
Austria,2027,Population,9225060
Austria,2028,Population,9249854
Austria,2029,Population,9274142
Austria,2030,Population,9297847
Austria,2031,Population,9320615
Austria,2032,Population,9342129
Austria,2033,Population,9362416
Austria,2034,Population,9381526
Austria,2035,Population,9399549
Azerbaijan,1970,Population,5168973
Azerbaijan,1971,Population,5283659
Azerbaijan,1972,Population,5393681
Azerbaijan,1973,Population,5497774
Azerbaijan,1974,Population,5599407
Azerbaijan,1975,Population,5696117
Azerbaijan,1976,Population,5789818
Azerbaijan,1977,Population,5886578
Azerbaijan,1978,Population,5986427
Azerbaijan,1979,Population,6082087
Azerbaijan,1980,Population,6198261
Azerbaijan,1981,Population,6321218
Azerbaijan,1982,Population,6446514
Azerbaijan,1983,Population,6575300
Azerbaijan,1984,Population,6712656
