Observation,Year,Unit,Value
Afghanistan,2019,GDP Deflator 2017 = 100,108.7279091598014
Afghanistan,2020,GDP Deflator 2017 = 100,116.2985687255859
Afghanistan,2021,GDP Deflator 2017 = 100,119.6002807617188
Afghanistan,2022,GDP Deflator 2017 = 100,130.8501739501953
Afghanistan,2023,GDP Deflator 2017 = 100,134.6757965087891
Afghanistan,2024,GDP Deflator 2017 = 100,133.7599945068359
Afghanistan,2025,GDP Deflator 2017 = 100,134.4956817626953
Afghanistan,2026,GDP Deflator 2017 = 100,135.1547088623047
Afghanistan,2027,GDP Deflator 2017 = 100,136.4251556396484
Afghanistan,2028,GDP Deflator 2017 = 100,139.0308685302734
Afghanistan,2029,GDP Deflator 2017 = 100,142.9237365722656
Afghanistan,2030,GDP Deflator 2017 = 100,147.7831420898438
Afghanistan,2031,GDP Deflator 2017 = 100,153.1033325195313
Afghanistan,2032,GDP Deflator 2017 = 100,159.0743560791016
Afghanistan,2033,GDP Deflator 2017 = 100,165.2782592773438
Afghanistan,2034,GDP Deflator 2017 = 100,171.7241058349609
Afghanistan,2035,GDP Deflator 2017 = 100,178.4213409423828
Africa,1970,GDP Deflator 2017 = 100,NA
Africa,1971,GDP Deflator 2017 = 100,NA
Africa,1972,GDP Deflator 2017 = 100,NA
Africa,1973,GDP Deflator 2017 = 100,NA
Africa,1974,GDP Deflator 2017 = 100,NA
Africa,1975,GDP Deflator 2017 = 100,NA
Africa,1976,GDP Deflator 2017 = 100,NA
Africa,1977,GDP Deflator 2017 = 100,NA
Africa,1978,GDP Deflator 2017 = 100,NA
Africa,1979,GDP Deflator 2017 = 100,NA
Africa,1980,GDP Deflator 2017 = 100,NA
Africa,1981,GDP Deflator 2017 = 100,NA
Africa,1982,GDP Deflator 2017 = 100,NA
Africa,1983,GDP Deflator 2017 = 100,NA
Africa,1984,GDP Deflator 2017 = 100,NA
Africa,1985,GDP Deflator 2017 = 100,NA
Africa,1986,GDP Deflator 2017 = 100,NA
Africa,1987,GDP Deflator 2017 = 100,NA
Africa,1988,GDP Deflator 2017 = 100,NA
Africa,1989,GDP Deflator 2017 = 100,NA
Africa,1990,GDP Deflator 2017 = 100,NA
Africa,1991,GDP Deflator 2017 = 100,12.51875788933203
Africa,1992,GDP Deflator 2017 = 100,13.62172548688034
Africa,1993,GDP Deflator 2017 = 100,15.08549677048473
Africa,1994,GDP Deflator 2017 = 100,16.93365836644255
Africa,1995,GDP Deflator 2017 = 100,19.31426682165149
Africa,1996,GDP Deflator 2017 = 100,21.13174447211446
Africa,1997,GDP Deflator 2017 = 100,22.39936822815426
Africa,1998,GDP Deflator 2017 = 100,23.43971182
Africa,1999,GDP Deflator 2017 = 100,25.03415812533963
Africa,2000,GDP Deflator 2017 = 100,27.33468484722076
Africa,2001,GDP Deflator 2017 = 100,28.8484077
Africa,2002,GDP Deflator 2017 = 100,31.11355255542938
Africa,2003,GDP Deflator 2017 = 100,33.22930138996718
Africa,2004,GDP Deflator 2017 = 100,36.28763054226722
Africa,2005,GDP Deflator 2017 = 100,40.11209117566767
Africa,2006,GDP Deflator 2017 = 100,44.30770565483599
Africa,2007,GDP Deflator 2017 = 100,47.43057531792294
Africa,2008,GDP Deflator 2017 = 100,52.67191143
Africa,2009,GDP Deflator 2017 = 100,54.62720373
Africa,2010,GDP Deflator 2017 = 100,60.00898559267407
Africa,2011,GDP Deflator 2017 = 100,66.22446989762413
Africa,2012,GDP Deflator 2017 = 100,71.79872145201811
Africa,2013,GDP Deflator 2017 = 100,75.69445299293704
Africa,2014,GDP Deflator 2017 = 100,79.74937380253415
Africa,2015,GDP Deflator 2017 = 100,82.51707923998077
Africa,2016,GDP Deflator 2017 = 100,88.35737100457588
Africa,2017,GDP Deflator 2017 = 100,97.42725144941885
Africa,2018,GDP Deflator 2017 = 100,110.1420713342581
Africa,2019,GDP Deflator 2017 = 100,126.8371390924919
Africa,2020,GDP Deflator 2017 = 100,156.8764655
Africa,2021,GDP Deflator 2017 = 100,247.4247536516908
Africa,2022,GDP Deflator 2017 = 100,470.6227730794127
Africa,2023,GDP Deflator 2017 = 100,2043.594029
Africa,2024,GDP Deflator 2017 = 100,20814.05999784333
Africa,2025,GDP Deflator 2017 = 100,21247.18812375258
Africa,2026,GDP Deflator 2017 = 100,26507.50969315526
Africa,2027,GDP Deflator 2017 = 100,30133.96282396266
Africa,2028,GDP Deflator 2017 = 100,32807.93702830319
Africa,2029,GDP Deflator 2017 = 100,35662.44165036499
Africa,2030,GDP Deflator 2017 = 100,38698.49652
Africa,2031,GDP Deflator 2017 = 100,41893.48777836594
Africa,2032,GDP Deflator 2017 = 100,45211.14619948403
Africa,2033,GDP Deflator 2017 = 100,48825.29688420287
Africa,2034,GDP Deflator 2017 = 100,52912.30637291764
Africa,2035,GDP Deflator 2017 = 100,57539.76676584339
Albania,1970,GDP Deflator 2017 = 100,NA
Albania,1971,GDP Deflator 2017 = 100,2.792369604110718
Albania,1972,GDP Deflator 2017 = 100,2.761722087860107
Albania,1973,GDP Deflator 2017 = 100,2.731474876403809
Albania,1974,GDP Deflator 2017 = 100,2.702221155166626
Albania,1975,GDP Deflator 2017 = 100,2.671782493591309
Albania,1976,GDP Deflator 2017 = 100,2.642706155776978
Albania,1977,GDP Deflator 2017 = 100,2.616323232650757
Albania,1978,GDP Deflator 2017 = 100,2.582496881484985
Albania,1979,GDP Deflator 2017 = 100,2.557349920272827
Albania,1980,GDP Deflator 2017 = 100,2.538691759109497
Albania,1981,GDP Deflator 2017 = 100,2.484374523162842
Albania,1982,GDP Deflator 2017 = 100,2.483934402
Albania,1983,GDP Deflator 2017 = 100,2.483518123626709
Albania,1984,GDP Deflator 2017 = 100,2.482813835144043
Albania,1985,GDP Deflator 2017 = 100,2.491534233093262
Albania,1986,GDP Deflator 2017 = 100,2.431306123733521
Albania,1987,GDP Deflator 2017 = 100,2.431298732757568
Albania,1988,GDP Deflator 2017 = 100,2.431284666061401
Albania,1989,GDP Deflator 2017 = 100,2.431374073028564
Albania,1990,GDP Deflator 2017 = 100,2.420885992822015
Albania,1991,GDP Deflator 2017 = 100,3.280645372496913
Albania,1992,GDP Deflator 2017 = 100,10.92404568
Albania,1993,GDP Deflator 2017 = 100,24.65019813403266
Albania,1994,GDP Deflator 2017 = 100,33.48543777939494
Albania,1995,GDP Deflator 2017 = 100,36.82416009347063
Albania,1996,GDP Deflator 2017 = 100,50.88070093251191
Albania,1997,GDP Deflator 2017 = 100,56.59950835855502
Albania,1998,GDP Deflator 2017 = 100,60.40913986191981
Albania,1999,GDP Deflator 2017 = 100,61.67945781202187
Albania,2000,GDP Deflator 2017 = 100,65.16278412500338
Albania,2001,GDP Deflator 2017 = 100,67.64604446359425
Albania,2002,GDP Deflator 2017 = 100,70.11342234324596
Albania,2003,GDP Deflator 2017 = 100,73.75836089592794
Albania,2004,GDP Deflator 2017 = 100,76.08349713161505
Albania,2005,GDP Deflator 2017 = 100,78.59943730921125
Albania,2006,GDP Deflator 2017 = 100,80.54728294514825
Albania,2007,GDP Deflator 2017 = 100,84.08065830290565
Albania,2008,GDP Deflator 2017 = 100,87.54233386515506
Albania,2009,GDP Deflator 2017 = 100,89.65939702266081
Albania,2010,GDP Deflator 2017 = 100,93.68792340566237
Albania,2011,GDP Deflator 2017 = 100,95.85655809388192
Albania,2012,GDP Deflator 2017 = 100,96.85606653821078
Albania,2013,GDP Deflator 2017 = 100,97.13573934240188
Albania,2014,GDP Deflator 2017 = 100,98.64126350035815
Albania,2015,GDP Deflator 2017 = 100,99.19758558032839
Albania,2016,GDP Deflator 2017 = 100,98.57001401759236
Albania,2017,GDP Deflator 2017 = 100,100
Albania,2018,GDP Deflator 2017 = 100,101.4729515362705
Albania,2019,GDP Deflator 2017 = 100,102.7484945437463
Albania,2020,GDP Deflator 2017 = 100,102.5105209350586
Albania,2021,GDP Deflator 2017 = 100,106.0413818359375
Albania,2022,GDP Deflator 2017 = 100,116.4987411499023
Albania,2023,GDP Deflator 2017 = 100,123.5656204223633
Albania,2024,GDP Deflator 2017 = 100,126.8881378173828
Albania,2025,GDP Deflator 2017 = 100,130.0349578857422
Albania,2026,GDP Deflator 2017 = 100,133.7149505615234
Albania,2027,GDP Deflator 2017 = 100,137.6327972412109
Albania,2028,GDP Deflator 2017 = 100,141.7617797851563
Albania,2029,GDP Deflator 2017 = 100,146.0146331787109
Albania,2030,GDP Deflator 2017 = 100,150.3950653076172
Albania,2031,GDP Deflator 2017 = 100,154.9069213867188
Albania,2032,GDP Deflator 2017 = 100,159.5541229248047
Albania,2033,GDP Deflator 2017 = 100,164.3407440185547
Albania,2034,GDP Deflator 2017 = 100,169.2709655761719
Albania,2035,GDP Deflator 2017 = 100,174.3490905761719
Algeria,1970,GDP Deflator 2017 = 100,.5783810615539551
Algeria,1971,GDP Deflator 2017 = 100,0.677584708
Algeria,1972,GDP Deflator 2017 = 100,.6463720202445984
Algeria,1973,GDP Deflator 2017 = 100,0.70860225
Algeria,1974,GDP Deflator 2017 = 100,1.055084586143494
Algeria,1975,GDP Deflator 2017 = 100,1.117482542991638
Algeria,1976,GDP Deflator 2017 = 100,1.238624215126038
Algeria,1977,GDP Deflator 2017 = 100,1.386356234550476
Algeria,1978,GDP Deflator 2017 = 100,1.526171922683716
Algeria,1979,GDP Deflator 2017 = 100,1.739650368690491
Algeria,1980,GDP Deflator 2017 = 100,2.189559459686279
Algeria,1981,GDP Deflator 2017 = 100,2.503848791122437
Algeria,1982,GDP Deflator 2017 = 100,2.552418231964111
Algeria,1983,GDP Deflator 2017 = 100,2.726104974746704
Algeria,1984,GDP Deflator 2017 = 100,2.956011295318604
Algeria,1985,GDP Deflator 2017 = 100,3.102999687194824
Algeria,1986,GDP Deflator 2017 = 100,3.177637577056885
Algeria,1987,GDP Deflator 2017 = 100,3.458604813
Algeria,1988,GDP Deflator 2017 = 100,3.771987676620483
Algeria,1989,GDP Deflator 2017 = 100,4.375934600830078
Algeria,1990,GDP Deflator 2017 = 100,5.700075383797129
Algeria,1991,GDP Deflator 2017 = 100,8.76606599
Algeria,1992,GDP Deflator 2017 = 100,10.68812402246405
Algeria,1993,GDP Deflator 2017 = 100,12.14431909486167
Algeria,1994,GDP Deflator 2017 = 100,15.67560118486284
Algeria,1995,GDP Deflator 2017 = 100,20.15522337
Algeria,1996,GDP Deflator 2017 = 100,24.99689288506224
Algeria,1997,GDP Deflator 2017 = 100,26.74716484443875
Algeria,1998,GDP Deflator 2017 = 100,25.90968807834522
Algeria,1999,GDP Deflator 2017 = 100,28.72253002
Algeria,2000,GDP Deflator 2017 = 100,35.23622775900163
Algeria,2001,GDP Deflator 2017 = 100,38.06018871811265
Algeria,2002,GDP Deflator 2017 = 100,38.58269881592977
Algeria,2003,GDP Deflator 2017 = 100,42.03294465
Algeria,2004,GDP Deflator 2017 = 100,46.84424574161829
Algeria,2005,GDP Deflator 2017 = 100,52.63493969337086
Algeria,2006,GDP Deflator 2017 = 100,58.30961017
Algeria,2007,GDP Deflator 2017 = 100,62.44697987202363
Algeria,2008,GDP Deflator 2017 = 100,71.88764116740579
Algeria,2009,GDP Deflator 2017 = 100,66.58682545678674
Algeria,2010,GDP Deflator 2017 = 100,76.94568109389404
Algeria,2011,GDP Deflator 2017 = 100,89.95620295764657
Algeria,2012,GDP Deflator 2017 = 100,97.15490412231827
Algeria,2013,GDP Deflator 2017 = 100,98.02225699358254
Algeria,2014,GDP Deflator 2017 = 100,99.44393878072479
Algeria,2015,GDP Deflator 2017 = 100,94.48491797012282
Algeria,2016,GDP Deflator 2017 = 100,95.29436125
Algeria,2017,GDP Deflator 2017 = 100,100
Algeria,2018,GDP Deflator 2017 = 100,106.1646794613615
Algeria,2019,GDP Deflator 2017 = 100,107.1021089077901
Algeria,2020,GDP Deflator 2017 = 100,102.0561065673828
Algeria,2021,GDP Deflator 2017 = 100,118.3162994384766
Algeria,2022,GDP Deflator 2017 = 100,145.4713897705078
Algeria,2023,GDP Deflator 2017 = 100,146.7149353027344
Algeria,2024,GDP Deflator 2017 = 100,149.2092590332031
Algeria,2025,GDP Deflator 2017 = 100,155.6849365234375
Algeria,2026,GDP Deflator 2017 = 100,158.8764801025391
Algeria,2027,GDP Deflator 2017 = 100,166.6455383300781
Algeria,2028,GDP Deflator 2017 = 100,176.2276611328125
Algeria,2029,GDP Deflator 2017 = 100,186.6250915527344
Algeria,2030,GDP Deflator 2017 = 100,197.8226013183594
Algeria,2031,GDP Deflator 2017 = 100,209.8897857666016
Algeria,2032,GDP Deflator 2017 = 100,222.9029541015625
Algeria,2033,GDP Deflator 2017 = 100,237.1687469482422
Algeria,2034,GDP Deflator 2017 = 100,252.3475494384766
Algeria,2035,GDP Deflator 2017 = 100,268.4978027
Angola,1970,GDP Deflator 2017 = 100,NA
Angola,1971,GDP Deflator 2017 = 100,1.74026115740e-09
Angola,1972,GDP Deflator 2017 = 100,1.70604796956e-09
Angola,1973,GDP Deflator 2017 = 100,1.74883030279e-09
Angola,1974,GDP Deflator 2017 = 100,1.97205896058e-09
Angola,1975,GDP Deflator 2017 = 100,1.53874313291e-09
Angola,1976,GDP Deflator 2017 = 100,1.79158654579e-09
Angola,1977,GDP Deflator 2017 = 100,1.97485272579e-09
Angola,1978,GDP Deflator 2017 = 100,2.32599828287e-09
Angola,1979,GDP Deflator 2017 = 100,2.57493537603e-09
Angola,1980,GDP Deflator 2017 = 100,3.34236793798e-09
Angola,1981,GDP Deflator 2017 = 100,3.27216786999e-09
Angola,1982,GDP Deflator 2017 = 100,3.27216786999e-09
Angola,1983,GDP Deflator 2017 = 100,3.27258553590e-09
Angola,1984,GDP Deflator 2017 = 100,3.27262439370e-09
Angola,1985,GDP Deflator 2017 = 100,3.89557497371e-09
Angola,1986,GDP Deflator 2017 = 100,3.54446449968e-09
Angola,1987,GDP Deflator 2017 = 100,3.89264842582e-09
Angola,1988,GDP Deflator 2017 = 100,3.97882260472e-09
Angola,1989,GDP Deflator 2017 = 100,4.62656180034e-09
Angola,1990,GDP Deflator 2017 = 100,5.27462438145e-09
Angola,1991,GDP Deflator 2017 = 100,1.08820765022e-08
Angola,1992,GDP Deflator 2017 = 100,6.27368882330e-08
Angola,1993,GDP Deflator 2017 = 100,6.38525670819e-07
Angola,1994,GDP Deflator 2017 = 100,1.45327E-05
Angola,1995,GDP Deflator 2017 = 100,0.000279827
Angola,1996,GDP Deflator 2017 = 100,0.013712992
Angola,1997,GDP Deflator 2017 = 100,0.026802458
Angola,1998,GDP Deflator 2017 = 100,0.037351731
Angola,1999,GDP Deflator 2017 = 100,.2455880483021428
Angola,2000,GDP Deflator 2017 = 100,1.272192741518803
Angola,2001,GDP Deflator 2017 = 100,2.625196754360811
Angola,2002,GDP Deflator 2017 = 100,7.796416827
Angola,2003,GDP Deflator 2017 = 100,15.11932291279538
Angola,2004,GDP Deflator 2017 = 100,20.17576960826907
Angola,2005,GDP Deflator 2017 = 100,28.72509931342614
Angola,2006,GDP Deflator 2017 = 100,33.64159095250191
Angola,2007,GDP Deflator 2017 = 100,35.09101593345104
Angola,2008,GDP Deflator 2017 = 100,41.88666339722202
Angola,2009,GDP Deflator 2017 = 100,34.86556272627524
Angola,2010,GDP Deflator 2017 = 100,46.11684289658584
Angola,2011,GDP Deflator 2017 = 100,60.76883405214482
Angola,2012,GDP Deflator 2017 = 100,65.17807322483765
Angola,2013,GDP Deflator 2017 = 100,67.02894657674774
Angola,2014,GDP Deflator 2017 = 100,69.41577124140522
Angola,2015,GDP Deflator 2017 = 100,66.97345706465097
Angola,2016,GDP Deflator 2017 = 100,81.55646820414316
Angola,2017,GDP Deflator 2017 = 100,100
Angola,2018,GDP Deflator 2017 = 100,128.1670968559179
Angola,2019,GDP Deflator 2017 = 100,152.7585201692789
Angola,2020,GDP Deflator 2017 = 100,169.2000732421875
Angola,2021,GDP Deflator 2017 = 100,234.8898620605469
Angola,2022,GDP Deflator 2017 = 100,267.0946655273438
Angola,2023,GDP Deflator 2017 = 100,314.1036682128906
Angola,2024,GDP Deflator 2017 = 100,393.3809509277344
Angola,2025,GDP Deflator 2017 = 100,463.1667175292969
Angola,2026,GDP Deflator 2017 = 100,510.8728942871094
Angola,2027,GDP Deflator 2017 = 100,552.8155517578125
Angola,2028,GDP Deflator 2017 = 100,594.3872680664063
Angola,2029,GDP Deflator 2017 = 100,637.1831665039063
Angola,2030,GDP Deflator 2017 = 100,681.7860107421875
Angola,2031,GDP Deflator 2017 = 100,729.5110473632813
Angola,2032,GDP Deflator 2017 = 100,779.8472900390625
Angola,2033,GDP Deflator 2017 = 100,833.6567383
Angola,2034,GDP Deflator 2017 = 100,891.1790771484375
Angola,2035,GDP Deflator 2017 = 100,952.6704102
Antigua and Barbuda,1970,GDP Deflator 2017 = 100,NA
Antigua and Barbuda,1971,GDP Deflator 2017 = 100,NA
Antigua and Barbuda,1972,GDP Deflator 2017 = 100,NA
Antigua and Barbuda,1973,GDP Deflator 2017 = 100,NA
Antigua and Barbuda,1974,GDP Deflator 2017 = 100,NA
Antigua and Barbuda,1975,GDP Deflator 2017 = 100,NA
Antigua and Barbuda,1976,GDP Deflator 2017 = 100,NA
Antigua and Barbuda,1977,GDP Deflator 2017 = 100,20.05152320861816
Antigua and Barbuda,1978,GDP Deflator 2017 = 100,21.82136154174805
Antigua and Barbuda,1979,GDP Deflator 2017 = 100,25.13275527954102
Antigua and Barbuda,1980,GDP Deflator 2017 = 100,28.08271598815918
Antigua and Barbuda,1981,GDP Deflator 2017 = 100,30.51002693
Antigua and Barbuda,1982,GDP Deflator 2017 = 100,34.02072906494141
Antigua and Barbuda,1983,GDP Deflator 2017 = 100,35.86298370361328
Antigua and Barbuda,1984,GDP Deflator 2017 = 100,37.36949920654297
Antigua and Barbuda,1985,GDP Deflator 2017 = 100,40.30332183837891
Antigua and Barbuda,1986,GDP Deflator 2017 = 100,43.66031265258789
Antigua and Barbuda,1987,GDP Deflator 2017 = 100,47.73231506347656
Antigua and Barbuda,1988,GDP Deflator 2017 = 100,53.80808258056641
Antigua and Barbuda,1989,GDP Deflator 2017 = 100,56.56295394897461
Antigua and Barbuda,1990,GDP Deflator 2017 = 100,57.74987785008723
Antigua and Barbuda,1991,GDP Deflator 2017 = 100,59.54389857315277
Antigua and Barbuda,1992,GDP Deflator 2017 = 100,61.28926833285959
Antigua and Barbuda,1993,GDP Deflator 2017 = 100,62.70863793403472
Antigua and Barbuda,1994,GDP Deflator 2017 = 100,64.95940102265332
Antigua and Barbuda,1995,GDP Deflator 2017 = 100,66.93830701769052
Antigua and Barbuda,1996,GDP Deflator 2017 = 100,69.22251039
Antigua and Barbuda,1997,GDP Deflator 2017 = 100,70.97427018136398
Antigua and Barbuda,1998,GDP Deflator 2017 = 100,72.87746335657432
Antigua and Barbuda,1999,GDP Deflator 2017 = 100,74.34291397364039
Antigua and Barbuda,2000,GDP Deflator 2017 = 100,75.44932280336062
Antigua and Barbuda,2001,GDP Deflator 2017 = 100,77.02227773
Antigua and Barbuda,2002,GDP Deflator 2017 = 100,78.01793111178405
Antigua and Barbuda,2003,GDP Deflator 2017 = 100,77.64091517
Antigua and Barbuda,2004,GDP Deflator 2017 = 100,79.46534565174177
Antigua and Barbuda,2005,GDP Deflator 2017 = 100,83.18176061837271
Antigua and Barbuda,2006,GDP Deflator 2017 = 100,84.11678027073003
Antigua and Barbuda,2007,GDP Deflator 2017 = 100,87.79566007088101
Antigua and Barbuda,2008,GDP Deflator 2017 = 100,91.95487234172994
Antigua and Barbuda,2009,GDP Deflator 2017 = 100,92.97632583
Antigua and Barbuda,2010,GDP Deflator 2017 = 100,94.46907826821457
Antigua and Barbuda,2011,GDP Deflator 2017 = 100,95.10073574809313
Antigua and Barbuda,2012,GDP Deflator 2017 = 100,95.28403802531429
Antigua and Barbuda,2013,GDP Deflator 2017 = 100,95.73843105635987
Antigua and Barbuda,2014,GDP Deflator 2017 = 100,97.44102899458082
Antigua and Barbuda,2015,GDP Deflator 2017 = 100,100.1578505083232
Antigua and Barbuda,2016,GDP Deflator 2017 = 100,99.68891250350659
Antigua and Barbuda,2017,GDP Deflator 2017 = 100,100
Antigua and Barbuda,2018,GDP Deflator 2017 = 100,101.4602874997136
Antigua and Barbuda,2019,GDP Deflator 2017 = 100,102.1892314246984
Antigua and Barbuda,2020,GDP Deflator 2017 = 100,102.9654388427734
Antigua and Barbuda,2021,GDP Deflator 2017 = 100,108.0305862426758
Antigua and Barbuda,2022,GDP Deflator 2017 = 100,115.3553543
Antigua and Barbuda,2023,GDP Deflator 2017 = 100,121.0215454101563
Antigua and Barbuda,2024,GDP Deflator 2017 = 100,128.6687927246094
Antigua and Barbuda,2025,GDP Deflator 2017 = 100,132.8247985839844
Antigua and Barbuda,2026,GDP Deflator 2017 = 100,136.4110717773438
Antigua and Barbuda,2027,GDP Deflator 2017 = 100,139.8213500976563
Antigua and Barbuda,2028,GDP Deflator 2017 = 100,143.3168792724609
Antigua and Barbuda,2029,GDP Deflator 2017 = 100,146.8997955322266
Antigua and Barbuda,2030,GDP Deflator 2017 = 100,150.5722961425781
Antigua and Barbuda,2031,GDP Deflator 2017 = 100,154.3366088867188
Antigua and Barbuda,2032,GDP Deflator 2017 = 100,158.1950225830078
Antigua and Barbuda,2033,GDP Deflator 2017 = 100,161.8335113525391
Antigua and Barbuda,2034,GDP Deflator 2017 = 100,165.5556793212891
Antigua and Barbuda,2035,GDP Deflator 2017 = 100,169.3634643554688
Argentina,1970,GDP Deflator 2017 = 100,3.05416629487e-11
Argentina,1971,GDP Deflator 2017 = 100,4.00923669264e-11
Argentina,1972,GDP Deflator 2017 = 100,6.58496243644e-11
Argentina,1973,GDP Deflator 2017 = 100,1.09004361093e-10
Argentina,1974,GDP Deflator 2017 = 100,1.42392875269e-10
Argentina,1975,GDP Deflator 2017 = 100,4.23899831903e-10
Argentina,1976,GDP Deflator 2017 = 100,2.28194929619e-09
Argentina,1977,GDP Deflator 2017 = 100,5.91999649302e-09
Argentina,1978,GDP Deflator 2017 = 100,1.54732244795e-08
Argentina,1979,GDP Deflator 2017 = 100,3.82772071816e-08
Argentina,1980,GDP Deflator 2017 = 100,7.49431023905e-08
Argentina,1981,GDP Deflator 2017 = 100,1.53840474582e-07
Argentina,1982,GDP Deflator 2017 = 100,4.53114495258e-07
Argentina,1983,GDP Deflator 2017 = 100,2.17566798710e-06
Argentina,1984,GDP Deflator 2017 = 100,1.54733E-05
Argentina,1985,GDP Deflator 2017 = 100,0.000109465
Argentina,1986,GDP Deflator 2017 = 100,0.000194073
Argentina,1987,GDP Deflator 2017 = 100,0.000441594
Argentina,1988,GDP Deflator 2017 = 100,0.002125157
Argentina,1989,GDP Deflator 2017 = 100,0.066859387
Argentina,1990,GDP Deflator 2017 = 100,1.456409291827819
Argentina,1991,GDP Deflator 2017 = 100,3.502698927840108
Argentina,1992,GDP Deflator 2017 = 100,4.065652429814859
Argentina,1993,GDP Deflator 2017 = 100,3.920870648098688
Argentina,1994,GDP Deflator 2017 = 100,4.032589581222322
Argentina,1995,GDP Deflator 2017 = 100,4.160225844128989
Argentina,1996,GDP Deflator 2017 = 100,4.158047075786161
Argentina,1997,GDP Deflator 2017 = 100,4.138757359880501
Argentina,1998,GDP Deflator 2017 = 100,4.068180029834622
Argentina,1999,GDP Deflator 2017 = 100,3.993465327358202
Argentina,2000,GDP Deflator 2017 = 100,4.034889218961404
Argentina,2001,GDP Deflator 2017 = 100,3.990675973613644
Argentina,2002,GDP Deflator 2017 = 100,5.210035555669418
Argentina,2003,GDP Deflator 2017 = 100,5.756865340117852
Argentina,2004,GDP Deflator 2017 = 100,6.814018712266915
Argentina,2005,GDP Deflator 2017 = 100,7.517055945489181
Argentina,2006,GDP Deflator 2017 = 100,8.549978252866303
Argentina,2007,GDP Deflator 2017 = 100,9.827339029205289
Argentina,2008,GDP Deflator 2017 = 100,12.10444775256328
Argentina,2009,GDP Deflator 2017 = 100,13.96582709726962
Argentina,2010,GDP Deflator 2017 = 100,16.88679695704823
Argentina,2011,GDP Deflator 2017 = 100,20.88955467160373
Argentina,2012,GDP Deflator 2017 = 100,25.55103344009628
Argentina,2013,GDP Deflator 2017 = 100,31.67020024664219
Argentina,2014,GDP Deflator 2017 = 100,44.42789691866946
Argentina,2015,GDP Deflator 2017 = 100,56.23682757521581
Argentina,2016,GDP Deflator 2017 = 100,79.36105931373714
Argentina,2017,GDP Deflator 2017 = 100,100
Argentina,2018,GDP Deflator 2017 = 100,142.0336784871148
Argentina,2019,GDP Deflator 2017 = 100,211.9079635017468
Argentina,2020,GDP Deflator 2017 = 100,296.8471984863281
