Observation,Year,Unit,Value
Africa,2031,Share of World GDP,0.03029919
Africa,2032,Share of World GDP,0.030549301
Africa,2033,Share of World GDP,0.030798787
Africa,2034,Share of World GDP,0.03104737
Africa,2035,Share of World GDP,0.031294942
Albania,1970,Share of World GDP,NA
Albania,1971,Share of World GDP,NA
Albania,1972,Share of World GDP,NA
Albania,1973,Share of World GDP,NA
Albania,1974,Share of World GDP,NA
Albania,1975,Share of World GDP,NA
Albania,1976,Share of World GDP,NA
Albania,1977,Share of World GDP,NA
Albania,1978,Share of World GDP,NA
Albania,1979,Share of World GDP,NA
Albania,1980,Share of World GDP,NA
Albania,1981,Share of World GDP,NA
Albania,1982,Share of World GDP,NA
Albania,1983,Share of World GDP,NA
Albania,1984,Share of World GDP,NA
Albania,1985,Share of World GDP,NA
Albania,1986,Share of World GDP,NA
Albania,1987,Share of World GDP,NA
Albania,1988,Share of World GDP,NA
Albania,1989,Share of World GDP,NA
Albania,1990,Share of World GDP,0.000152103
Albania,1991,Share of World GDP,0.000108125
Albania,1992,Share of World GDP,9.8453E-05
Albania,1993,Share of World GDP,0.00010604
Albania,1994,Share of World GDP,0.000111223
Albania,1995,Share of World GDP,0.00012227
Albania,1996,Share of World GDP,0.000128853
Albania,1997,Share of World GDP,0.000110476
Albania,1998,Share of World GDP,0.000116988
Albania,1999,Share of World GDP,0.000127616
Albania,2000,Share of World GDP,0.000130602
Albania,2001,Share of World GDP,0.000138663
Albania,2002,Share of World GDP,0.000141772
Albania,2003,Share of World GDP,0.000145206
Albania,2004,Share of World GDP,0.00014662
Albania,2005,Share of World GDP,0.00014877
Albania,2006,Share of World GDP,0.000150874
Albania,2007,Share of World GDP,0.00015322
Albania,2008,Share of World GDP,0.000161391
Albania,2009,Share of World GDP,0.000169278
Albania,2010,Share of World GDP,0.000168003
Albania,2011,Share of World GDP,0.000166782
Albania,2012,Share of World GDP,0.000164737
Albania,2013,Share of World GDP,0.00016184
Albania,2014,Share of World GDP,0.000159856
Albania,2015,Share of World GDP,0.000158553
Albania,2016,Share of World GDP,0.000159481
Albania,2017,Share of World GDP,0.000160143
Albania,2018,Share of World GDP,0.000161395
Albania,2019,Share of World GDP,0.000160644
Albania,2020,Share of World GDP,0.000161397
Albania,2021,Share of World GDP,0.000165306
Albania,2022,Share of World GDP,0.000167686
Albania,2023,Share of World GDP,0.000169311
Albania,2024,Share of World GDP,0.000171152
Albania,2025,Share of World GDP,0.000172391
Albania,2026,Share of World GDP,0.000173797
Albania,2027,Share of World GDP,0.000174244
Albania,2028,Share of World GDP,0.000174086
Albania,2029,Share of World GDP,0.000174149
Albania,2030,Share of World GDP,0.000174389
Albania,2031,Share of World GDP,0.000174786
Albania,2032,Share of World GDP,0.000175317
Albania,2033,Share of World GDP,0.000175917
Albania,2034,Share of World GDP,0.000176487
Albania,2035,Share of World GDP,0.000177029
Algeria,1970,Share of World GDP,NA
Algeria,1971,Share of World GDP,NA
Algeria,1972,Share of World GDP,NA
Algeria,1973,Share of World GDP,NA
Algeria,1974,Share of World GDP,NA
Algeria,1975,Share of World GDP,NA
Algeria,1976,Share of World GDP,NA
Algeria,1977,Share of World GDP,NA
Algeria,1978,Share of World GDP,NA
Algeria,1979,Share of World GDP,NA
Algeria,1980,Share of World GDP,NA
Algeria,1981,Share of World GDP,NA
Algeria,1982,Share of World GDP,NA
Algeria,1983,Share of World GDP,NA
Algeria,1984,Share of World GDP,NA
Algeria,1985,Share of World GDP,NA
Algeria,1986,Share of World GDP,NA
Algeria,1987,Share of World GDP,NA
Algeria,1988,Share of World GDP,NA
Algeria,1989,Share of World GDP,NA
Algeria,1990,Share of World GDP,0.002127065
Algeria,1991,Share of World GDP,0.002074947
Algeria,1992,Share of World GDP,0.002072289
Algeria,1993,Share of World GDP,0.001994455
Algeria,1994,Share of World GDP,0.001914186
Algeria,1995,Share of World GDP,0.001927483
Algeria,1996,Share of World GDP,0.001938166
Algeria,1997,Share of World GDP,0.001885961
Algeria,1998,Share of World GDP,0.001928698
Algeria,1999,Share of World GDP,0.001923313
Algeria,2000,Share of World GDP,0.001910401
Algeria,2001,Share of World GDP,0.001929171
Algeria,2002,Share of World GDP,0.001988719
Algeria,2003,Share of World GDP,0.002055642
Algeria,2004,Share of World GDP,0.002055703
Algeria,2005,Share of World GDP,0.002083343
Algeria,2006,Share of World GDP,0.002052906
Algeria,2007,Share of World GDP,0.002028116
Algeria,2008,Share of World GDP,0.00203691
Algeria,2009,Share of World GDP,0.002091917
Algeria,2010,Share of World GDP,0.002098047
Algeria,2011,Share of World GDP,0.002092027
Algeria,2012,Share of World GDP,0.002086401
Algeria,2013,Share of World GDP,0.002082142
Algeria,2014,Share of World GDP,0.002103607
Algeria,2015,Share of World GDP,0.002106489
Algeria,2016,Share of World GDP,0.002130819
Algeria,2017,Share of World GDP,0.002092193
Algeria,2018,Share of World GDP,0.002055451
Algeria,2019,Share of World GDP,0.002022085
Algeria,2020,Share of World GDP,0.002196098
Algeria,2021,Share of World GDP,0.002142579
Algeria,2022,Share of World GDP,0.002147996
Algeria,2023,Share of World GDP,0.002172217
Algeria,2024,Share of World GDP,0.00218186
Algeria,2025,Share of World GDP,0.00220755
Algeria,2026,Share of World GDP,0.002202845
Algeria,2027,Share of World GDP,0.002190185
Algeria,2028,Share of World GDP,0.00217733
Algeria,2029,Share of World GDP,0.002167503
Algeria,2030,Share of World GDP,0.002159905
Algeria,2031,Share of World GDP,0.002154277
Algeria,2032,Share of World GDP,0.002150293
Algeria,2033,Share of World GDP,0.002145025
Algeria,2034,Share of World GDP,0.002139402
Algeria,2035,Share of World GDP,0.002133422
Angola,1970,Share of World GDP,NA
Angola,1971,Share of World GDP,NA
Angola,1972,Share of World GDP,NA
Angola,1973,Share of World GDP,NA
Angola,1974,Share of World GDP,NA
Angola,1975,Share of World GDP,NA
Angola,1976,Share of World GDP,NA
Angola,1977,Share of World GDP,NA
Angola,1978,Share of World GDP,NA
Angola,1979,Share of World GDP,NA
Angola,1980,Share of World GDP,NA
Angola,1981,Share of World GDP,NA
Angola,1982,Share of World GDP,NA
Angola,1983,Share of World GDP,NA
Angola,1984,Share of World GDP,NA
Angola,1985,Share of World GDP,NA
Angola,1986,Share of World GDP,NA
Angola,1987,Share of World GDP,NA
Angola,1988,Share of World GDP,NA
Angola,1989,Share of World GDP,NA
Angola,1990,Share of World GDP,0.001036575
Angola,1991,Share of World GDP,0.001033604
Angola,1992,Share of World GDP,0.000954826
Angola,1993,Share of World GDP,0.000713549
Angola,1994,Share of World GDP,0.000700306
Angola,1995,Share of World GDP,0.000781259
Angola,1996,Share of World GDP,0.000856861
Angola,1997,Share of World GDP,0.000884701
Angola,1998,Share of World GDP,0.000901229
Angola,1999,Share of World GDP,0.000889844
Angola,2000,Share of World GDP,0.000877523
Angola,2001,Share of World GDP,0.00089652
Angola,2002,Share of World GDP,0.00099667
Angola,2003,Share of World GDP,0.000996256
Angola,2004,Share of World GDP,0.001057779
Angola,2005,Share of World GDP,0.001169946
Angola,2006,Share of World GDP,0.001249765
Angola,2007,Share of World GDP,0.001365326
Angola,2008,Share of World GDP,0.001487233
Angola,2009,Share of World GDP,0.001522264
Angola,2010,Share of World GDP,0.001520874
Angola,2011,Share of World GDP,0.001523461
Angola,2012,Share of World GDP,0.001610497
Angola,2013,Share of World GDP,0.001644095
Angola,2014,Share of World GDP,0.001672573
Angola,2015,Share of World GDP,0.001638244
Angola,2016,Share of World GDP,0.001553811
Angola,2017,Share of World GDP,0.001500886
Angola,2018,Share of World GDP,0.001435028
Angola,2019,Share of World GDP,0.001389315
Angola,2020,Share of World GDP,0.000810789
Angola,2021,Share of World GDP,0.00077121
Angola,2022,Share of World GDP,0.000769016
Angola,2023,Share of World GDP,0.000755112
Angola,2024,Share of World GDP,0.000766716
Angola,2025,Share of World GDP,0.000761861
Angola,2026,Share of World GDP,0.000769237
Angola,2027,Share of World GDP,0.000776894
Angola,2028,Share of World GDP,0.000782481
Angola,2029,Share of World GDP,0.000788104
Angola,2030,Share of World GDP,0.000793033
Angola,2031,Share of World GDP,0.000797939
Angola,2032,Share of World GDP,0.000802704
Angola,2033,Share of World GDP,0.000807018
Angola,2034,Share of World GDP,0.000811215
Angola,2035,Share of World GDP,0.000815292
Antigua and Barbuda,1970,Share of World GDP,NA
Antigua and Barbuda,1971,Share of World GDP,NA
Antigua and Barbuda,1972,Share of World GDP,NA
Antigua and Barbuda,1973,Share of World GDP,NA
Antigua and Barbuda,1974,Share of World GDP,NA
Antigua and Barbuda,1975,Share of World GDP,NA
Antigua and Barbuda,1976,Share of World GDP,NA
Antigua and Barbuda,1977,Share of World GDP,NA
Antigua and Barbuda,1978,Share of World GDP,NA
Antigua and Barbuda,1979,Share of World GDP,NA
Antigua and Barbuda,1980,Share of World GDP,NA
Antigua and Barbuda,1981,Share of World GDP,NA
Antigua and Barbuda,1982,Share of World GDP,NA
Antigua and Barbuda,1983,Share of World GDP,NA
Antigua and Barbuda,1984,Share of World GDP,NA
Antigua and Barbuda,1985,Share of World GDP,NA
Antigua and Barbuda,1986,Share of World GDP,NA
Antigua and Barbuda,1987,Share of World GDP,NA
Antigua and Barbuda,1988,Share of World GDP,NA
Antigua and Barbuda,1989,Share of World GDP,NA
Antigua and Barbuda,1990,Share of World GDP,2.14759E-05
Antigua and Barbuda,1991,Share of World GDP,2.16657E-05
Antigua and Barbuda,1992,Share of World GDP,2.15016E-05
Antigua and Barbuda,1993,Share of World GDP,2.22541E-05
Antigua and Barbuda,1994,Share of World GDP,2.29912E-05
Antigua and Barbuda,1995,Share of World GDP,2.13311E-05
Antigua and Barbuda,1996,Share of World GDP,2.19655E-05
Antigua and Barbuda,1997,Share of World GDP,2.2298E-05
Antigua and Barbuda,1998,Share of World GDP,2.27232E-05
Antigua and Barbuda,1999,Share of World GDP,2.27713E-05
Antigua and Barbuda,2000,Share of World GDP,2.31421E-05
Antigua and Barbuda,2001,Share of World GDP,2.16569E-05
Antigua and Barbuda,2002,Share of World GDP,2.13992E-05
Antigua and Barbuda,2003,Share of World GDP,2.20314E-05
Antigua and Barbuda,2004,Share of World GDP,2.22991E-05
Antigua and Barbuda,2005,Share of World GDP,2.28292E-05
Antigua and Barbuda,2006,Share of World GDP,2.46399E-05
Antigua and Barbuda,2007,Share of World GDP,2.58098E-05
Antigua and Barbuda,2008,Share of World GDP,2.5286E-05
Antigua and Barbuda,2009,Share of World GDP,2.25911E-05
Antigua and Barbuda,2010,Share of World GDP,1.99245E-05
Antigua and Barbuda,2011,Share of World GDP,1.89108E-05
Antigua and Barbuda,2012,Share of World GDP,1.90392E-05
Antigua and Barbuda,2013,Share of World GDP,1.84076E-05
Antigua and Barbuda,2014,Share of World GDP,1.82599E-05
Antigua and Barbuda,2015,Share of World GDP,1.7974E-05
Antigua and Barbuda,2016,Share of World GDP,1.82166E-05
Antigua and Barbuda,2017,Share of World GDP,1.80561E-05
Antigua and Barbuda,2018,Share of World GDP,1.87105E-05
Antigua and Barbuda,2019,Share of World GDP,1.88082E-05
Antigua and Barbuda,2020,Share of World GDP,1.63136E-05
Antigua and Barbuda,2021,Share of World GDP,1.65865E-05
Antigua and Barbuda,2022,Share of World GDP,1.75125E-05
Antigua and Barbuda,2023,Share of World GDP,1.74254E-05
Antigua and Barbuda,2024,Share of World GDP,1.76769E-05
Antigua and Barbuda,2025,Share of World GDP,1.77189E-05
Antigua and Barbuda,2026,Share of World GDP,1.76779E-05
Antigua and Barbuda,2027,Share of World GDP,1.76099E-05
Antigua and Barbuda,2028,Share of World GDP,1.75448E-05
Antigua and Barbuda,2029,Share of World GDP,1.74998E-05
Antigua and Barbuda,2030,Share of World GDP,1.74726E-05
Antigua and Barbuda,2031,Share of World GDP,1.74612E-05
Antigua and Barbuda,2032,Share of World GDP,1.74631E-05
Antigua and Barbuda,2033,Share of World GDP,1.74886E-05
Antigua and Barbuda,2034,Share of World GDP,1.75112E-05
Antigua and Barbuda,2035,Share of World GDP,1.75307E-05
Argentina,1970,Share of World GDP,NA
Argentina,1971,Share of World GDP,NA
Argentina,1972,Share of World GDP,NA
Argentina,1973,Share of World GDP,NA
Argentina,1974,Share of World GDP,NA
Argentina,1975,Share of World GDP,NA
Argentina,1976,Share of World GDP,NA
Argentina,1977,Share of World GDP,NA
Argentina,1978,Share of World GDP,NA
Argentina,1979,Share of World GDP,NA
Argentina,1980,Share of World GDP,NA
Argentina,1981,Share of World GDP,NA
Argentina,1982,Share of World GDP,NA
Argentina,1983,Share of World GDP,NA
Argentina,1984,Share of World GDP,NA
Argentina,1985,Share of World GDP,NA
Argentina,1986,Share of World GDP,NA
Argentina,1987,Share of World GDP,NA
Argentina,1988,Share of World GDP,NA
Argentina,1989,Share of World GDP,NA
Argentina,1990,Share of World GDP,0.007721257
Argentina,1991,Share of World GDP,0.008319817
Argentina,1992,Share of World GDP,0.008810098
Argentina,1993,Share of World GDP,0.009371894
Argentina,1994,Share of World GDP,0.009606115
Argentina,1995,Share of World GDP,0.009053594
Argentina,1996,Share of World GDP,0.009228544
Argentina,1997,Share of World GDP,0.009602712
Argentina,1998,Share of World GDP,0.009703532
Argentina,1999,Share of World GDP,0.009058962
Argentina,2000,Share of World GDP,0.008600337
Argentina,2001,Share of World GDP,0.008060132
Argentina,2002,Share of World GDP,0.007024393
Argentina,2003,Share of World GDP,0.007420102
Argentina,2004,Share of World GDP,0.007741958
Argentina,2005,Share of World GDP,0.008102996
Argentina,2006,Share of World GDP,0.008384014
Argentina,2007,Share of World GDP,0.008757377
Argentina,2008,Share of World GDP,0.008928973
Argentina,2009,Share of World GDP,0.008525063
Argentina,2010,Share of World GDP,0.008984513
Argentina,2011,Share of World GDP,0.009220014
Argentina,2012,Share of World GDP,0.008887535
Argentina,2013,Share of World GDP,0.008852564
Argentina,2014,Share of World GDP,0.008375697
Argentina,2015,Share of World GDP,0.008349071
Argentina,2016,Share of World GDP,0.007959393
Argentina,2017,Share of World GDP,0.007916629
Argentina,2018,Share of World GDP,0.00746946
Argentina,2019,Share of World GDP,0.007136946
Argentina,2020,Share of World GDP,0.006585352
Argentina,2021,Share of World GDP,0.006835971
Argentina,2022,Share of World GDP,0.006963719
Argentina,2023,Share of World GDP,0.006655899
Argentina,2024,Share of World GDP,0.006360617
Argentina,2025,Share of World GDP,0.006481702
Argentina,2026,Share of World GDP,0.006481032
Argentina,2027,Share of World GDP,0.006447746
Argentina,2028,Share of World GDP,0.006419474
Argentina,2029,Share of World GDP,0.006390499
Argentina,2030,Share of World GDP,0.006361862
Argentina,2031,Share of World GDP,0.006332853
Argentina,2032,Share of World GDP,0.006302568
Argentina,2033,Share of World GDP,0.006268638
Argentina,2034,Share of World GDP,0.006233815
Argentina,2035,Share of World GDP,0.006198106
Armenia,1970,Share of World GDP,NA
Armenia,1971,Share of World GDP,NA
Armenia,1972,Share of World GDP,NA
Armenia,1973,Share of World GDP,NA
Armenia,1974,Share of World GDP,NA
Armenia,1975,Share of World GDP,NA
Armenia,1976,Share of World GDP,NA
Armenia,1977,Share of World GDP,NA
Armenia,1978,Share of World GDP,NA
Armenia,1979,Share of World GDP,NA
Armenia,1980,Share of World GDP,NA
Armenia,1981,Share of World GDP,NA
Armenia,1982,Share of World GDP,NA
Armenia,1983,Share of World GDP,NA
Armenia,1984,Share of World GDP,NA
Armenia,1985,Share of World GDP,NA
Armenia,1986,Share of World GDP,NA
Armenia,1987,Share of World GDP,NA
Armenia,1988,Share of World GDP,NA
Armenia,1989,Share of World GDP,NA
Armenia,1990,Share of World GDP,0.00016121
Armenia,1991,Share of World GDP,0.000140547
Armenia,1992,Share of World GDP,8.02492E-05
Armenia,1993,Share of World GDP,7.19494E-05
Armenia,1994,Share of World GDP,7.34435E-05
Armenia,1995,Share of World GDP,7.61624E-05
Armenia,1996,Share of World GDP,7.78833E-05
Armenia,1997,Share of World GDP,7.74504E-05
Armenia,1998,Share of World GDP,8.08634E-05
Armenia,1999,Share of World GDP,8.07158E-05
Armenia,2000,Share of World GDP,8.1796E-05
Armenia,2001,Share of World GDP,8.78924E-05
Armenia,2002,Share of World GDP,9.73105E-05
Armenia,2003,Share of World GDP,0.000107669
Armenia,2004,Share of World GDP,0.000113854
Armenia,2005,Share of World GDP,0.00012469
Armenia,2006,Share of World GDP,0.000135167
Armenia,2007,Share of World GDP,0.000147264
Armenia,2008,Share of World GDP,0.000154251
Armenia,2009,Share of World GDP,0.000134467
Armenia,2010,Share of World GDP,0.000131515
Armenia,2011,Share of World GDP,0.000133302
Armenia,2012,Share of World GDP,0.000139175
Armenia,2013,Share of World GDP,0.000139839
Armenia,2014,Share of World GDP,0.000140602
Armenia,2015,Share of World GDP,0.000140794
Armenia,2016,Share of World GDP,0.000137349
Armenia,2017,Share of World GDP,0.000142831
Armenia,2018,Share of World GDP,0.000145581
Armenia,2019,Share of World GDP,0.000152728
Armenia,2020,Share of World GDP,0.000144088
Armenia,2021,Share of World GDP,0.000143285
Armenia,2022,Share of World GDP,0.000156126
Armenia,2023,Share of World GDP,0.000164257
Armenia,2024,Share of World GDP,0.000169139
Armenia,2025,Share of World GDP,0.000173191
Armenia,2026,Share of World GDP,0.00017647
Armenia,2027,Share of World GDP,0.000177348
Armenia,2028,Share of World GDP,0.000178376
Armenia,2029,Share of World GDP,0.000179658
Armenia,2030,Share of World GDP,0.000181132
Armenia,2031,Share of World GDP,0.000182784
Armenia,2032,Share of World GDP,0.00018459
Armenia,2033,Share of World GDP,0.000186665
Armenia,2034,Share of World GDP,0.000188731
Armenia,2035,Share of World GDP,0.000190787
Asia,1970,Share of World GDP,NA
Asia,1971,Share of World GDP,NA
Asia,1972,Share of World GDP,NA
Asia,1973,Share of World GDP,NA
Asia,1974,Share of World GDP,NA
Asia,1975,Share of World GDP,NA
Asia,1976,Share of World GDP,NA
Asia,1977,Share of World GDP,NA
Asia,1978,Share of World GDP,NA
Asia,1979,Share of World GDP,NA
Asia,1980,Share of World GDP,NA
Asia,1981,Share of World GDP,NA
Asia,1982,Share of World GDP,NA
Asia,1983,Share of World GDP,NA
Asia,1984,Share of World GDP,NA
Asia,1985,Share of World GDP,NA
Asia,1986,Share of World GDP,NA
Asia,1987,Share of World GDP,NA
Asia,1988,Share of World GDP,NA
Asia,1989,Share of World GDP,NA
Asia,1990,Share of World GDP,0.18917236
Asia,1991,Share of World GDP,0.19625875
Asia,1992,Share of World GDP,0.2013953
Asia,1993,Share of World GDP,0.20586959
Asia,1994,Share of World GDP,0.20982365
Asia,1995,Share of World GDP,0.21545687
Asia,1996,Share of World GDP,0.22018529
Asia,1997,Share of World GDP,0.22026859
Asia,1998,Share of World GDP,0.21534659
Asia,1999,Share of World GDP,0.21618068
Asia,2000,Share of World GDP,0.21787453
Asia,2001,Share of World GDP,0.22088604
Asia,2002,Share of World GDP,0.2250921
Asia,2003,Share of World GDP,0.22985245
Asia,2004,Share of World GDP,0.23332976
Asia,2005,Share of World GDP,0.23823278
Asia,2006,Share of World GDP,0.24348111
Asia,2007,Share of World GDP,0.25089058
Asia,2008,Share of World GDP,0.25614133
Asia,2009,Share of World GDP,0.26745903
Asia,2010,Share of World GDP,0.27619892
Asia,2011,Share of World GDP,0.28208065
Asia,2012,Share of World GDP,0.28903925
Asia,2013,Share of World GDP,0.29640299
Asia,2014,Share of World GDP,0.30212864
Asia,2015,Share of World GDP,0.30813271
Asia,2016,Share of World GDP,0.31519926
Asia,2017,Share of World GDP,0.32115594
Asia,2018,Share of World GDP,0.32670093
Asia,2019,Share of World GDP,0.33120337
Asia,2020,Share of World GDP,0.34065473
Asia,2021,Share of World GDP,0.34195992
Asia,2022,Share of World GDP,0.34212446
Asia,2023,Share of World GDP,0.34782165
Asia,2024,Share of World GDP,0.35229748
Asia,2025,Share of World GDP,0.35739169
Asia,2026,Share of World GDP,0.36147276
Asia,2027,Share of World GDP,0.36461502
Asia,2028,Share of World GDP,0.36723959
Asia,2029,Share of World GDP,0.3700996
Asia,2030,Share of World GDP,0.37321684
Asia,2031,Share of World GDP,0.37642252
Asia,2032,Share of World GDP,0.37982193
Asia,2033,Share of World GDP,0.38328102
Asia,2034,Share of World GDP,0.38679478
Asia,2035,Share of World GDP,0.39036286
Asia Less Japan,1970,Share of World GDP,NA
Asia Less Japan,1971,Share of World GDP,NA
Asia Less Japan,1972,Share of World GDP,NA
Asia Less Japan,1973,Share of World GDP,NA
Asia Less Japan,1974,Share of World GDP,NA
Asia Less Japan,1975,Share of World GDP,NA
Asia Less Japan,1976,Share of World GDP,NA
Asia Less Japan,1977,Share of World GDP,NA
Asia Less Japan,1978,Share of World GDP,NA
Asia Less Japan,1979,Share of World GDP,NA
Asia Less Japan,1980,Share of World GDP,NA
Asia Less Japan,1981,Share of World GDP,NA
Asia Less Japan,1982,Share of World GDP,NA
Asia Less Japan,1983,Share of World GDP,NA
Asia Less Japan,1984,Share of World GDP,NA
Asia Less Japan,1985,Share of World GDP,NA
Asia Less Japan,1986,Share of World GDP,NA
Asia Less Japan,1987,Share of World GDP,NA
Asia Less Japan,1988,Share of World GDP,NA
Asia Less Japan,1989,Share of World GDP,NA
Asia Less Japan,1990,Share of World GDP,0.08648365
Asia Less Japan,1991,Share of World GDP,0.091297187
Asia Less Japan,1992,Share of World GDP,0.097494364
Asia Less Japan,1993,Share of World GDP,0.10419512
Asia Less Japan,1994,Share of World GDP,0.1102882
Asia Less Japan,1995,Share of World GDP,0.11635876
Asia Less Japan,1996,Share of World GDP,0.1214627
Asia Less Japan,1997,Share of World GDP,0.12431797
Asia Less Japan,1998,Share of World GDP,0.12316925
Asia Less Japan,1999,Share of World GDP,0.12740836
Asia Less Japan,2000,Share of World GDP,0.13057768
Asia Less Japan,2001,Share of World GDP,0.13496864
Asia Less Japan,2002,Share of World GDP,0.14102513
Asia Less Japan,2003,Share of World GDP,0.14700751
Asia Less Japan,2004,Share of World GDP,0.15231678
Asia Less Japan,2005,Share of World GDP,0.15893176
Asia Less Japan,2006,Share of World GDP,0.16649875
Asia Less Japan,2007,Share of World GDP,0.17602991
Asia Less Japan,2008,Share of World GDP,0.18368788
Asia Less Japan,2009,Share of World GDP,0.19811741
Asia Less Japan,2010,Share of World GDP,0.20712002
Asia Less Japan,2011,Share of World GDP,0.21519025
Asia Less Japan,2012,Share of World GDP,0.22299665
