Observation,Year,Unit,Value
Africa,1976,GDP Per Capita in USD,NA
Africa,1977,GDP Per Capita in USD,NA
Africa,1978,GDP Per Capita in USD,NA
Africa,1979,GDP Per Capita in USD,NA
Africa,1980,GDP Per Capita in USD,NA
Africa,1981,GDP Per Capita in USD,NA
Africa,1982,GDP Per Capita in USD,NA
Africa,1983,GDP Per Capita in USD,NA
Africa,1984,GDP Per Capita in USD,NA
Africa,1985,GDP Per Capita in USD,NA
Africa,1986,GDP Per Capita in USD,NA
Africa,1987,GDP Per Capita in USD,NA
Africa,1988,GDP Per Capita in USD,NA
Africa,1989,GDP Per Capita in USD,NA
Africa,1990,GDP Per Capita in USD,1497.5903
Africa,1991,GDP Per Capita in USD,1483.277
Africa,1992,GDP Per Capita in USD,1446.2465
Africa,1993,GDP Per Capita in USD,1399.8746
Africa,1994,GDP Per Capita in USD,1394.1018
Africa,1995,GDP Per Capita in USD,1401.7963
Africa,1996,GDP Per Capita in USD,1441.4094
Africa,1997,GDP Per Capita in USD,1468.7172
Africa,1998,GDP Per Capita in USD,1476.3391
Africa,1999,GDP Per Capita in USD,1479.345
Africa,2000,GDP Per Capita in USD,1498.865
Africa,2001,GDP Per Capita in USD,1519.3154
Africa,2002,GDP Per Capita in USD,1555.0056
Africa,2003,GDP Per Capita in USD,1586.3918
Africa,2004,GDP Per Capita in USD,1636.7249
Africa,2005,GDP Per Capita in USD,1691.2034
Africa,2006,GDP Per Capita in USD,1748.4313
Africa,2007,GDP Per Capita in USD,1804.8829
Africa,2008,GDP Per Capita in USD,1842.5518
Africa,2009,GDP Per Capita in USD,1833.4781
Africa,2010,GDP Per Capita in USD,1881.515
Africa,2011,GDP Per Capita in USD,1855.1617
Africa,2012,GDP Per Capita in USD,1892.2496
Africa,2013,GDP Per Capita in USD,1904.8206
Africa,2014,GDP Per Capita in USD,1919.9176
Africa,2015,GDP Per Capita in USD,1924.7184
Africa,2016,GDP Per Capita in USD,1909.6771
Africa,2017,GDP Per Capita in USD,1922.3521
Africa,2018,GDP Per Capita in USD,1927.8621
Africa,2019,GDP Per Capita in USD,1923.584
Africa,2020,GDP Per Capita in USD,1801.933
Africa,2021,GDP Per Capita in USD,1846.6958
Africa,2022,GDP Per Capita in USD,1870.3687
Africa,2023,GDP Per Capita in USD,1883.5977
Africa,2024,GDP Per Capita in USD,1898.4653
Africa,2025,GDP Per Capita in USD,1927.9924
Africa,2026,GDP Per Capita in USD,1956.9678
Africa,2027,GDP Per Capita in USD,1985.2793
Africa,2028,GDP Per Capita in USD,2009.2108
Africa,2029,GDP Per Capita in USD,2030.3568
Africa,2030,GDP Per Capita in USD,2049.6963
Africa,2031,GDP Per Capita in USD,2068.6748
Africa,2032,GDP Per Capita in USD,2087.1414
Africa,2033,GDP Per Capita in USD,2105.2351
Africa,2034,GDP Per Capita in USD,2124.1182
Africa,2035,GDP Per Capita in USD,2143.8315
Albania,1970,GDP Per Capita in USD,1562.1292
Albania,1971,GDP Per Capita in USD,1586.2997
Albania,1972,GDP Per Capita in USD,1610.0015
Albania,1973,GDP Per Capita in USD,1651.2461
Albania,1974,GDP Per Capita in USD,1678.6183
Albania,1975,GDP Per Capita in USD,1707.9681
Albania,1976,GDP Per Capita in USD,1737.9182
Albania,1977,GDP Per Capita in USD,1765.4679
Albania,1978,GDP Per Capita in USD,1802.386
Albania,1979,GDP Per Capita in USD,1834.8916
Albania,1980,GDP Per Capita in USD,1856.0826
Albania,1981,GDP Per Capita in USD,1924.6429
Albania,1982,GDP Per Capita in USD,1941.6061
Albania,1983,GDP Per Capita in USD,1923.472
Albania,1984,GDP Per Capita in USD,1860.9095
Albania,1985,GDP Per Capita in USD,1855.1622
Albania,1986,GDP Per Capita in USD,1921.5663
Albania,1987,GDP Per Capita in USD,1869.3052
Albania,1988,GDP Per Capita in USD,1806.6188
Albania,1989,GDP Per Capita in USD,1947.7203
Albania,1990,GDP Per Capita in USD,1734.5505
Albania,1991,GDP Per Capita in USD,1273.9166
Albania,1992,GDP Per Capita in USD,1224.3251
Albania,1993,GDP Per Capita in USD,1343.8687
Albania,1994,GDP Per Capita in USD,1434.4541
Albania,1995,GDP Per Capita in USD,1601.3693
Albania,1996,GDP Per Capita in USD,1722.3103
Albania,1997,GDP Per Capita in USD,1523.8575
Albania,1998,GDP Per Capita in USD,1664.932
Albania,1999,GDP Per Capita in USD,1894.5582
Albania,2000,GDP Per Capita in USD,2044.7478
Albania,2001,GDP Per Capita in USD,2235.8101
Albania,2002,GDP Per Capita in USD,2361.0996
Albania,2003,GDP Per Capita in USD,2518.7065
Albania,2004,GDP Per Capita in USD,2685.855
Albania,2005,GDP Per Capita in USD,2865.0835
Albania,2006,GDP Per Capita in USD,3068.4866
Albania,2007,GDP Per Capita in USD,3287.8247
Albania,2008,GDP Per Capita in USD,3569.9287
Albania,2009,GDP Per Capita in USD,3726.3708
Albania,2010,GDP Per Capita in USD,3901.3621
Albania,2011,GDP Per Capita in USD,4034.396
Albania,2012,GDP Per Capita in USD,4121.5835
Albania,2013,GDP Per Capita in USD,4188.2573
Albania,2014,GDP Per Capita in USD,4283.4634
Albania,2015,GDP Per Capita in USD,4399.1816
Albania,2016,GDP Per Capita in USD,4565.4531
Albania,2017,GDP Per Capita in USD,4756.5923
Albania,2018,GDP Per Capita in USD,4963.5088
Albania,2019,GDP Per Capita in USD,5089.814
Albania,2020,GDP Per Capita in USD,5023.4927
Albania,2021,GDP Per Capita in USD,5527.6797
Albania,2022,GDP Per Capita in USD,5869.0649
Albania,2023,GDP Per Capita in USD,6172.6343
Albania,2024,GDP Per Capita in USD,6490.1543
Albania,2025,GDP Per Capita in USD,6777.9272
Albania,2026,GDP Per Capita in USD,7073.2466
Albania,2027,GDP Per Capita in USD,7370.479
Albania,2028,GDP Per Capita in USD,7643.3965
Albania,2029,GDP Per Capita in USD,7927.9551
Albania,2030,GDP Per Capita in USD,8224.1406
Albania,2031,GDP Per Capita in USD,8532.7285
Albania,2032,GDP Per Capita in USD,8854.2568
Albania,2033,GDP Per Capita in USD,9189.041
Albania,2034,GDP Per Capita in USD,9537.3916
Albania,2035,GDP Per Capita in USD,9899.7754
Algeria,1970,GDP Per Capita in USD,2405.4426
Algeria,1971,GDP Per Capita in USD,2072.8242
Algeria,1972,GDP Per Capita in USD,2565.1548
Algeria,1973,GDP Per Capita in USD,2586.408
Algeria,1974,GDP Per Capita in USD,2699.3572
Algeria,1975,GDP Per Capita in USD,2749.9829
Algeria,1976,GDP Per Capita in USD,2892.0359
Algeria,1977,GDP Per Capita in USD,2952.1533
Algeria,1978,GDP Per Capita in USD,3127.0278
Algeria,1979,GDP Per Capita in USD,3260.5398
Algeria,1980,GDP Per Capita in USD,3185.6406
Algeria,1981,GDP Per Capita in USD,3179.6008
Algeria,1982,GDP Per Capita in USD,3277.262
Algeria,1983,GDP Per Capita in USD,3346.1309
Algeria,1984,GDP Per Capita in USD,3424.3052
Algeria,1985,GDP Per Capita in USD,3443.24
Algeria,1986,GDP Per Capita in USD,3360.2017
Algeria,1987,GDP Per Capita in USD,3248.8091
Algeria,1988,GDP Per Capita in USD,3127.2021
Algeria,1989,GDP Per Capita in USD,3179.1907
Algeria,1990,GDP Per Capita in USD,3124.6401
Algeria,1991,GDP Per Capita in USD,3011.1758
Algeria,1992,GDP Per Capita in USD,2988.1282
Algeria,1993,GDP Per Capita in USD,2854.1543
Algeria,1994,GDP Per Capita in USD,2766.9473
Algeria,1995,GDP Per Capita in USD,2814.9785
Algeria,1996,GDP Per Capita in USD,2877.968
Algeria,1997,GDP Per Capita in USD,2861.9309
Algeria,1998,GDP Per Capita in USD,2962.3523
Algeria,1999,GDP Per Capita in USD,3013.2268
Algeria,2000,GDP Per Capita in USD,3083.606
Algeria,2001,GDP Per Capita in USD,3131.1392
Algeria,2002,GDP Per Capita in USD,3253.4993
Algeria,2003,GDP Per Capita in USD,3415.9861
Algeria,2004,GDP Per Capita in USD,3517.3438
Algeria,2005,GDP Per Capita in USD,3654.6682
Algeria,2006,GDP Per Capita in USD,3703.9678
Algeria,2007,GDP Per Capita in USD,3753.4158
Algeria,2008,GDP Per Capita in USD,3778.6831
Algeria,2009,GDP Per Capita in USD,3753.7759
Algeria,2010,GDP Per Capita in USD,3859.3953
Algeria,2011,GDP Per Capita in USD,3898.0947
Algeria,2012,GDP Per Capita in USD,3911.3203
Algeria,2013,GDP Per Capita in USD,3931.5347
Algeria,2014,GDP Per Capita in USD,4009.571
Algeria,2015,GDP Per Capita in USD,4051.9536
Algeria,2016,GDP Per Capita in USD,4122.3149
Algeria,2017,GDP Per Capita in USD,4098.1108
Algeria,2018,GDP Per Capita in USD,4073.2798
Algeria,2019,GDP Per Capita in USD,4031.8533
Algeria,2020,GDP Per Capita in USD,4198.627
Algeria,2021,GDP Per Capita in USD,4281.7705
Algeria,2022,GDP Per Capita in USD,4359.4556
Algeria,2023,GDP Per Capita in USD,4463.6641
Algeria,2024,GDP Per Capita in USD,4538.7549
Algeria,2025,GDP Per Capita in USD,4639.8374
Algeria,2026,GDP Per Capita in USD,4674.1255
Algeria,2027,GDP Per Capita in USD,4712.7813
Algeria,2028,GDP Per Capita in USD,4746.5952
Algeria,2029,GDP Per Capita in USD,4783.5493
Algeria,2030,GDP Per Capita in USD,4822.5293
Algeria,2031,GDP Per Capita in USD,4863.2578
Algeria,2032,GDP Per Capita in USD,4905.4902
Algeria,2033,GDP Per Capita in USD,4944.187
Algeria,2034,GDP Per Capita in USD,4983.9434
Algeria,2035,GDP Per Capita in USD,5024.5581
Angola,1970,GDP Per Capita in USD,4883.8979
Angola,1971,GDP Per Capita in USD,5018.625
Angola,1972,GDP Per Capita in USD,4878.29
Angola,1973,GDP Per Capita in USD,5123.3921
Angola,1974,GDP Per Capita in USD,5260.8511
Angola,1975,GDP Per Capita in USD,5014.8081
Angola,1976,GDP Per Capita in USD,4658.145
Angola,1977,GDP Per Capita in USD,4502.8755
Angola,1978,GDP Per Capita in USD,4144.6821
Angola,1979,GDP Per Capita in USD,4113.6152
Angola,1980,GDP Per Capita in USD,4053.0066
Angola,1981,GDP Per Capita in USD,3708.0771
Angola,1982,GDP Per Capita in USD,3597.1326
Angola,1983,GDP Per Capita in USD,3603.2959
Angola,1984,GDP Per Capita in USD,3685.4841
Angola,1985,GDP Per Capita in USD,3707.032
Angola,1986,GDP Per Capita in USD,3702.1133
Angola,1987,GDP Per Capita in USD,3754.5195
Angola,1988,GDP Per Capita in USD,3878.2751
Angola,1989,GDP Per Capita in USD,3783.5913
Angola,1990,GDP Per Capita in USD,3559.252
Angola,1991,GDP Per Capita in USD,3485.3215
Angola,1992,GDP Per Capita in USD,3170.8894
Angola,1993,GDP Per Capita in USD,2334.2048
Angola,1994,GDP Per Capita in USD,2294.7122
Angola,1995,GDP Per Capita in USD,2553.9109
Angola,1996,GDP Per Capita in USD,2811.6169
Angola,1997,GDP Per Capita in USD,2930.7185
Angola,1998,GDP Per Capita in USD,2986.1138
Angola,1999,GDP Per Capita in USD,2970.1313
Angola,2000,GDP Per Capita in USD,2982.2285
Angola,2001,GDP Per Capita in USD,3027.8408
Angola,2002,GDP Per Capita in USD,3317.6682
Angola,2003,GDP Per Capita in USD,3257.9961
Angola,2004,GDP Per Capita in USD,3440.2842
Angola,2005,GDP Per Capita in USD,3777.3496
Angola,2006,GDP Per Capita in USD,4031.8984
Angola,2007,GDP Per Capita in USD,4397.7676
Angola,2008,GDP Per Capita in USD,4677.792
Angola,2009,GDP Per Capita in USD,4513.54
Angola,2010,GDP Per Capita in USD,4509.0698
Angola,2011,GDP Per Capita in USD,4467.3076
Angola,2012,GDP Per Capita in USD,4640.0298
Angola,2013,GDP Per Capita in USD,4660.3931
Angola,2014,GDP Per Capita in USD,4675.6777
Angola,2015,GDP Per Capita in USD,4533.6094
Angola,2016,GDP Per Capita in USD,4260.0195
Angola,2017,GDP Per Capita in USD,4104.1958
Angola,2018,GDP Per Capita in USD,3910.3821
Angola,2019,GDP Per Capita in USD,3752.5229
Angola,2020,GDP Per Capita in USD,2067.1746
Angola,2021,GDP Per Capita in USD,2022.4319
Angola,2022,GDP Per Capita in USD,2014.9246
Angola,2023,GDP Per Capita in USD,1969.3011
Angola,2024,GDP Per Capita in USD,1988.8145
Angola,2025,GDP Per Capita in USD,1960.7205
Angola,2026,GDP Per Capita in USD,1961.7002
Angola,2027,GDP Per Capita in USD,1971.4274
Angola,2028,GDP Per Capita in USD,1973.3562
Angola,2029,GDP Per Capita in USD,1973.4019
Angola,2030,GDP Per Capita in USD,1970.1323
Angola,2031,GDP Per Capita in USD,1965.5173
Angola,2032,GDP Per Capita in USD,1959.5911
Angola,2033,GDP Per Capita in USD,1952.3951
Angola,2034,GDP Per Capita in USD,1945.8666
Angola,2035,GDP Per Capita in USD,1940.0459
Antigua and Barbuda,1970,GDP Per Capita in USD,NA
Antigua and Barbuda,1971,GDP Per Capita in USD,NA
Antigua and Barbuda,1972,GDP Per Capita in USD,NA
Antigua and Barbuda,1973,GDP Per Capita in USD,NA
Antigua and Barbuda,1974,GDP Per Capita in USD,NA
Antigua and Barbuda,1975,GDP Per Capita in USD,NA
Antigua and Barbuda,1976,GDP Per Capita in USD,NA
Antigua and Barbuda,1977,GDP Per Capita in USD,5398.542
Antigua and Barbuda,1978,GDP Per Capita in USD,5637.5674
Antigua and Barbuda,1979,GDP Per Capita in USD,6101.0127
Antigua and Barbuda,1980,GDP Per Capita in USD,6596.3179
Antigua and Barbuda,1981,GDP Per Capita in USD,6876.269
Antigua and Barbuda,1982,GDP Per Capita in USD,6896.3379
Antigua and Barbuda,1983,GDP Per Capita in USD,7530.6709
Antigua and Barbuda,1984,GDP Per Capita in USD,8444.1602
Antigua and Barbuda,1985,GDP Per Capita in USD,9099.7773
Antigua and Barbuda,1986,GDP Per Capita in USD,10145.094
Antigua and Barbuda,1987,GDP Per Capita in USD,10814.627
Antigua and Barbuda,1988,GDP Per Capita in USD,11376.867
Antigua and Barbuda,1989,GDP Per Capita in USD,11982.217
Antigua and Barbuda,1990,GDP Per Capita in USD,12385.939
Antigua and Barbuda,1991,GDP Per Capita in USD,12682.641
Antigua and Barbuda,1992,GDP Per Capita in USD,12602.039
Antigua and Barbuda,1993,GDP Per Capita in USD,13037.438
Antigua and Barbuda,1994,GDP Per Capita in USD,13669.982
Antigua and Barbuda,1995,GDP Per Capita in USD,12840.966
Antigua and Barbuda,1996,GDP Per Capita in USD,13426.274
Antigua and Barbuda,1997,GDP Per Capita in USD,13883.597
Antigua and Barbuda,1998,GDP Per Capita in USD,14275.152
Antigua and Barbuda,1999,GDP Per Capita in USD,14557.416
Antigua and Barbuda,2000,GDP Per Capita in USD,15186.572
Antigua and Barbuda,2001,GDP Per Capita in USD,14234.617
Antigua and Barbuda,2002,GDP Per Capita in USD,14159.229
Antigua and Barbuda,2003,GDP Per Capita in USD,14804.824
Antigua and Barbuda,2004,GDP Per Capita in USD,15438.522
Antigua and Barbuda,2005,GDP Per Capita in USD,16218.967
Antigua and Barbuda,2006,GDP Per Capita in USD,18044.301
Antigua and Barbuda,2007,GDP Per Capita in USD,19472.145
Antigua and Barbuda,2008,GDP Per Capita in USD,19221
Antigua and Barbuda,2009,GDP Per Capita in USD,16707.043
Antigua and Barbuda,2010,GDP Per Capita in USD,15203.129
Antigua and Barbuda,2011,GDP Per Capita in USD,14718.524
Antigua and Barbuda,2012,GDP Per Capita in USD,15025.266
Antigua and Barbuda,2013,GDP Per Capita in USD,14749.46
Antigua and Barbuda,2014,GDP Per Capita in USD,14889.498
Antigua and Barbuda,2015,GDP Per Capita in USD,14919.48
Antigua and Barbuda,2016,GDP Per Capita in USD,15341.385
Antigua and Barbuda,2017,GDP Per Capita in USD,15528.076
Antigua and Barbuda,2018,GDP Per Capita in USD,16407.145
Antigua and Barbuda,2019,GDP Per Capita in USD,16713.412
Antigua and Barbuda,2020,GDP Per Capita in USD,13987.895
Antigua and Barbuda,2021,GDP Per Capita in USD,14953.667
Antigua and Barbuda,2022,GDP Per Capita in USD,16126.988
Antigua and Barbuda,2023,GDP Per Capita in USD,16330.623
Antigua and Barbuda,2024,GDP Per Capita in USD,16847.264
Antigua and Barbuda,2025,GDP Per Capita in USD,17131.822
Antigua and Barbuda,2026,GDP Per Capita in USD,17318.557
Antigua and Barbuda,2027,GDP Per Capita in USD,17554.621
Antigua and Barbuda,2028,GDP Per Capita in USD,17776.387
Antigua and Barbuda,2029,GDP Per Capita in USD,18005.176
Antigua and Barbuda,2030,GDP Per Capita in USD,18242.039
Antigua and Barbuda,2031,GDP Per Capita in USD,18487.922
Antigua and Barbuda,2032,GDP Per Capita in USD,18743.121
Antigua and Barbuda,2033,GDP Per Capita in USD,19026.533
Antigua and Barbuda,2034,GDP Per Capita in USD,19320.291
Antigua and Barbuda,2035,GDP Per Capita in USD,19624.6
Argentina,1970,GDP Per Capita in USD,9901.4971
Argentina,1971,GDP Per Capita in USD,10289.333
Argentina,1972,GDP Per Capita in USD,10281.345
Argentina,1973,GDP Per Capita in USD,10390.12
Argentina,1974,GDP Per Capita in USD,10778.446
Argentina,1975,GDP Per Capita in USD,10595.459
Argentina,1976,GDP Per Capita in USD,10205.767
Argentina,1977,GDP Per Capita in USD,10730.419
Argentina,1978,GDP Per Capita in USD,10076.445
Argentina,1979,GDP Per Capita in USD,10922.755
Argentina,1980,GDP Per Capita in USD,10905.792
Argentina,1981,GDP Per Capita in USD,10168.387
Argentina,1982,GDP Per Capita in USD,9927.7666
Argentina,1983,GDP Per Capita in USD,10198.311
Argentina,1984,GDP Per Capita in USD,10208.73
Argentina,1985,GDP Per Capita in USD,9539.7959
Argentina,1986,GDP Per Capita in USD,9972.9434
Argentina,1987,GDP Per Capita in USD,10087.354
Argentina,1988,GDP Per Capita in USD,9829.8584
Argentina,1989,GDP Per Capita in USD,8994.0039
Argentina,1990,GDP Per Capita in USD,8648.9072
Argentina,1991,GDP Per Capita in USD,9306.7393
Argentina,1992,GDP Per Capita in USD,9908.6758
Argentina,1993,GDP Per Capita in USD,10584.672
Argentina,1994,GDP Per Capita in USD,11061.05
Argentina,1995,GDP Per Capita in USD,10616.268
Argentina,1996,GDP Per Capita in USD,11074.55
Argentina,1997,GDP Per Capita in USD,11833.789
Argentina,1998,GDP Per Capita in USD,12149.496
Argentina,1999,GDP Per Capita in USD,11609.27
Argentina,2000,GDP Per Capita in USD,11390.502
Argentina,2001,GDP Per Capita in USD,10771.893
Argentina,2002,GDP Per Capita in USD,9499.4824
Argentina,2003,GDP Per Capita in USD,10232.31
Argentina,2004,GDP Per Capita in USD,11037.09
Argentina,2005,GDP Per Capita in USD,11885.293
Argentina,2006,GDP Per Capita in USD,12714.31
Argentina,2007,GDP Per Capita in USD,13731.027
Argentina,2008,GDP Per Capita in USD,14148.036
Argentina,2009,GDP Per Capita in USD,13175.666
Argentina,2010,GDP Per Capita in USD,14363.319
Argentina,2011,GDP Per Capita in USD,15066.667
Argentina,2012,GDP Per Capita in USD,14759.742
Argentina,2013,GDP Per Capita in USD,14963.123
Argentina,2014,GDP Per Capita in USD,14445.008
Argentina,2015,GDP Per Capita in USD,14706.557
Argentina,2016,GDP Per Capita in USD,14286.089
Argentina,2017,GDP Per Capita in USD,14583.374
Argentina,2018,GDP Per Capita in USD,14106.789
Argentina,2019,GDP Per Capita in USD,13741.354
Argentina,2020,GDP Per Capita in USD,12321.443
Argentina,2021,GDP Per Capita in USD,13569.27
Argentina,2022,GDP Per Capita in USD,14259.729
Argentina,2023,GDP Per Capita in USD,14003.589
Argentina,2024,GDP Per Capita in USD,13732.728
Argentina,2025,GDP Per Capita in USD,14318.434
Argentina,2026,GDP Per Capita in USD,14625.563
Argentina,2027,GDP Per Capita in USD,14923.439
Argentina,2028,GDP Per Capita in USD,15217.154
Argentina,2029,GDP Per Capita in USD,15496.395
Argentina,2030,GDP Per Capita in USD,15765.267
Argentina,2031,GDP Per Capita in USD,16023.319
Argentina,2032,GDP Per Capita in USD,16270.22
Argentina,2033,GDP Per Capita in USD,16505.479
Argentina,2034,GDP Per Capita in USD,16745
Argentina,2035,GDP Per Capita in USD,16989.1
Armenia,1970,GDP Per Capita in USD,NA
Armenia,1971,GDP Per Capita in USD,NA
Armenia,1972,GDP Per Capita in USD,NA
Armenia,1973,GDP Per Capita in USD,NA
Armenia,1974,GDP Per Capita in USD,NA
Armenia,1975,GDP Per Capita in USD,NA
Armenia,1976,GDP Per Capita in USD,NA
Armenia,1977,GDP Per Capita in USD,NA
Armenia,1978,GDP Per Capita in USD,NA
Armenia,1979,GDP Per Capita in USD,NA
Armenia,1980,GDP Per Capita in USD,NA
Armenia,1981,GDP Per Capita in USD,NA
Armenia,1982,GDP Per Capita in USD,NA
Armenia,1983,GDP Per Capita in USD,NA
Armenia,1984,GDP Per Capita in USD,NA
Armenia,1985,GDP Per Capita in USD,NA
Armenia,1986,GDP Per Capita in USD,NA
Armenia,1987,GDP Per Capita in USD,NA
Armenia,1988,GDP Per Capita in USD,NA
Armenia,1989,GDP Per Capita in USD,NA
Armenia,1990,GDP Per Capita in USD,1690.2495
Armenia,1991,GDP Per Capita in USD,1467.5553
Armenia,1992,GDP Per Capita in USD,873.68231
Armenia,1993,GDP Per Capita in USD,839.98163
Armenia,1994,GDP Per Capita in USD,921.46674
Armenia,1995,GDP Per Capita in USD,1006.3856
Armenia,1996,GDP Per Capita in USD,1068.8927
Armenia,1997,GDP Per Capita in USD,1107.0192
Armenia,1998,GDP Per Capita in USD,1190.2972
Armenia,1999,GDP Per Capita in USD,1230.4283
Armenia,2000,GDP Per Capita in USD,1304.7141
Armenia,2001,GDP Per Capita in USD,1430.2288
Armenia,2002,GDP Per Capita in USD,1620.6676
Armenia,2003,GDP Per Capita in USD,1851.9974
Armenia,2004,GDP Per Capita in USD,2047.9243
Armenia,2005,GDP Per Capita in USD,2334.5605
Armenia,2006,GDP Per Capita in USD,2645.2778
Armenia,2007,GDP Per Capita in USD,3010.1184
Armenia,2008,GDP Per Capita in USD,3220.0559
Armenia,2009,GDP Per Capita in USD,2768.0046
Armenia,2010,GDP Per Capita in USD,2831.0151
Armenia,2011,GDP Per Capita in USD,2966.4028
Armenia,2012,GDP Per Capita in USD,3182.6279
Armenia,2013,GDP Per Capita in USD,3290.793
Armenia,2014,GDP Per Capita in USD,3413.1704
Armenia,2015,GDP Per Capita in USD,3527.3279
Armenia,2016,GDP Per Capita in USD,3540.3528
Armenia,2017,GDP Per Capita in USD,3813.4458
Armenia,2018,GDP Per Capita in USD,4020.9011
Armenia,2019,GDP Per Capita in USD,4337.686
Armenia,2020,GDP Per Capita in USD,4007.6462
Armenia,2021,GDP Per Capita in USD,4253.9917
Armenia,2022,GDP Per Capita in USD,4807.3188
Armenia,2023,GDP Per Capita in USD,5226.644
Armenia,2024,GDP Per Capita in USD,5557.9351
Armenia,2025,GDP Per Capita in USD,5862.8247
Armenia,2026,GDP Per Capita in USD,6146.5259
Armenia,2027,GDP Per Capita in USD,6382.3569
Armenia,2028,GDP Per Capita in USD,6624.0771
Armenia,2029,GDP Per Capita in USD,6877.1387
Armenia,2030,GDP Per Capita in USD,7140.6177
Armenia,2031,GDP Per Capita in USD,7415.168
Armenia,2032,GDP Per Capita in USD,7701.3657
Armenia,2033,GDP Per Capita in USD,8007.395
Armenia,2034,GDP Per Capita in USD,8326.5801
Armenia,2035,GDP Per Capita in USD,8659.5605
Asia,1970,GDP Per Capita in USD,NA
Asia,1971,GDP Per Capita in USD,NA
Asia,1972,GDP Per Capita in USD,NA
Asia,1973,GDP Per Capita in USD,NA
Asia,1974,GDP Per Capita in USD,NA
Asia,1975,GDP Per Capita in USD,NA
Asia,1976,GDP Per Capita in USD,NA
Asia,1977,GDP Per Capita in USD,NA
Asia,1978,GDP Per Capita in USD,NA
Asia,1979,GDP Per Capita in USD,NA
Asia,1980,GDP Per Capita in USD,NA
Asia,1981,GDP Per Capita in USD,NA
Asia,1982,GDP Per Capita in USD,1758.3412
