STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,COMMENT_TS,UNIT_MULT,UNIT_MULT_LABEL,DATA_SOURCE,DATA_SOURCE_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,COMMENT_OBS,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,184.00836345,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,179.531753662,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,175.813951209,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,175.918299654,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,176.416588323,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,174.342449531,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,169.19194131,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,166.782060925,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,164.149020511,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,151.291809141,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,134.442673885,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,123.624728736,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,117.720573431,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,113.09857095,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,108.876549547,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,104.853884103,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,101.016779898,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,99.799670418,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,99.042082138,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,93.974600289,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,88.373539335,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,85.269279876,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,82.320657441,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,79.01953163,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,77.538073162,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,75.86106844,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,73.144712937,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,FAO_AS_4471,Dam capacity per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,M3_IH,Cubic meters per inhabitant,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,71.029333842,2,Two,FAO_AS,Aquastat,,0,Units,FAO_AS,Aquastat,RATIO,Ratio,602,CCYY,Estimate either calculated as sum or identify (yield) from official values or from an AQUASTAT estimation,E,Estimated value,PU,Public
