STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,0.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,4.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,7.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,22.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,26.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,26.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,33.03,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,34.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,5.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,14.23,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,34.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,54.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,73.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,77.62,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,90.32,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,94.41,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,96.45,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,97.94,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,98.47,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,98.95,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ZAF,South Africa,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,99.41,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,7.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,8.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,8.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,8.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,18.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,72.74,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,73.87,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,75.15,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,76.78,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,77.4,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,0.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,35.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,80.2,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,85.3,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,85.5,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,95.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,98.38,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2021,98.9,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2022,99.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2023,99.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ALB,Albania,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2024,99.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,0.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,0.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,0.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,0.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,3.62,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,30.49,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,52.84,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,53.63,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,DZA,Algeria,ITU_DH_POP_COV_4G,"Population coverage, at least 4G",_T,Total,_T,All age ranges or no breakdown by age,_T,Total,PT_POP,Percentage of population,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,76.18,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,RATIO,Ratio,602,CCYY,A,Normal value,PU,Public
